id,number,title,user,state,created_at,updated_at,body
350904976,22373,"version 0.23: RangeIndex argument order changed, docs stale",mikapfl,closed,2018-08-15T17:57:31Z,2020-09-28T15:39:32Z,"```python
>>> import pandas as pd
>>> pd.__version__
'0.23.4'
>>> pd.RangeIndex(0, 3, 1, 'name')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/mpfluege/.local/miniconda3/envs/pitchwalk/lib/python3.7/site-packages/pandas/core/indexes/range.py"", line 74, in __new__
    cls._validate_dtype(dtype)
  File ""/home/mpfluege/.local/miniconda3/envs/pitchwalk/lib/python3.7/site-packages/pandas/core/indexes/range.py"", line 161, in _validate_dtype
    if not (dtype is None or is_int64_dtype(dtype)):
  File ""/home/mpfluege/.local/miniconda3/envs/pitchwalk/lib/python3.7/site-packages/pandas/core/dtypes/common.py"", line 991, in is_int64_dtype
    tipo = _get_dtype_type(arr_or_dtype)
  File ""/home/mpfluege/.local/miniconda3/envs/pitchwalk/lib/python3.7/site-packages/pandas/core/dtypes/common.py"", line 1872, in _get_dtype_type
    return _get_dtype_type(np.dtype(arr_or_dtype))
TypeError: data type ""name"" not understood
```
#### Problem description

[Documentation of RangeIndex](https://pandas-docs.github.io/pandas-docs-travis/generated/pandas.RangeIndex.html) states that it has the arguments `start`, `stop`, `step`, `name` and `copy`. However, the actual signature is `RangeIndex(start=None, stop=None, step=None, dtype=None, copy=False, name=None, fastpath=False)`, which has `dtype` as fourth argument. This breaks scripts that relied on the fourth argument being the name, which used to be the case:
```python
>>> import pandas as pd
>>> pd.__version__
'0.22.0'
>>> pd.RangeIndex(0, 3, 1, 'name')
RangeIndex(start=0, stop=3, step=1, name='name')
```

#### Expected Output

Either revert to the old argument order or at least update the documentation.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.0.final.0
python-bits: 64
OS: Linux
OS-release: 4.4.140-62-default
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: de_DE.UTF-8
LOCALE: de_DE.UTF-8

pandas: 0.23.4
pytest: None
pip: 10.0.1
setuptools: 40.0.0
Cython: None
numpy: 1.15.0
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: None
tables: None
numexpr: 2.6.7
feather: None
matplotlib: 2.2.3
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
708302078,36606,CLN: assorted,jbrockmendel,closed,2020-09-24T16:14:11Z,2020-09-28T15:39:38Z,"- [x] closes #26982
- [x] closes #22373
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
709771496,36684,CLN remove unnecessary noqas from pandas/core,MarcoGorelli,closed,2020-09-27T16:33:35Z,2020-09-28T16:57:30Z,"- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`"
709114644,36639,CFG use black profile in setup.cfg for isort,MarcoGorelli,closed,2020-09-25T17:02:58Z,2020-09-28T16:57:33Z,Since isort v5 some of the existing configs are unnecessary
331478886,21437,`.diff(axis=1)` gives `NaNs` with different types. ,eoincondron,closed,2018-06-12T08:01:18Z,2020-09-28T17:42:00Z,"
```python
df = pd.DataFrame({'a': np.arange(3, dtype='float32'), 'b': np.arange(3, dtype='float64')})
df.diff(axis=1)

	a	b
0	NaN	NaN
1	NaN	NaN
2	NaN	NaN

df = pd.DataFrame({'a': np.arange(3, dtype='int32'), 'b': np.arange(3, dtype='int64')})
df.diff(axis=1)
	a	b
0	NaN	NaN
1	NaN	NaN
2	NaN	NaN
```
#### Problem description

When diffing across the column axis with different numeric types in the columns we get 
Not sure if this is intentional behaviour but given that `df.a - df.b` works as expected, I would think that `.diff` does the same. I think it should at least emit a warning when the types differ. 

#### Expected Output
```python
	a	b
0	NaN	0
1	NaN	0
2	NaN	0

```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.2.final.0
python-bits: 64
OS: Linux
OS-release: 3.10.0-327.el7.x86_64
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.20.3
pytest: 3.2.1
pip: 9.0.1
setuptools: 36.4.0
Cython: None
numpy: 1.13.1
scipy: 0.19.1
xarray: None
IPython: 6.1.0
sphinx: None
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: None
tables: 3.4.2
numexpr: 2.6.2
feather: None
matplotlib: 2.0.2
openpyxl: 2.4.8
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 0.9999999
sqlalchemy: 1.1.13
pymysql: 0.7.9.None
psycopg2: None
jinja2: 2.9.6
s3fs: None
pandas_gbq: None
pandas_datareader: None
</details>
"
705779186,36528,REF: test_to_latex,ivanovmg,closed,2020-09-21T17:19:02Z,2020-09-28T18:53:19Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Refactor/clean-up ``test_to_latex.py``.

- Split big test functions with multiple assertions into multiple functions
- Make readable expected strings by first indenting for the good visual appearance and then dedenting by the leading whitespace for the assertion."
709384740,36650,DOC: Fix remaining typos in docstrings 'handler' --> 'handle',y2kbugger,closed,2020-09-26T01:04:21Z,2020-09-28T22:40:46Z,Follow-on to https://github.com/pandas-dev/pandas/pull/36427#issuecomment-694249512
710474172,36711,Fix small typo in timedeltas error message,xh2,closed,2020-09-28T18:10:00Z,2020-09-28T23:07:59Z,"Small typo fix

- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
637323823,34719,CI: Failing TestDtype.test_check_dtype on master,TomAugspurger,closed,2020-06-11T21:15:44Z,2020-09-29T11:20:51Z,"https://travis-ci.org/github/pandas-dev/pandas/jobs/697381484#L3750

```
____________________ TestDtype.test_check_dtype[Int64Dtype] ____________________

[gw1] linux -- Python 3.9.0 /home/travis/virtualenv/python3.9-dev/bin/python

self = <pandas.tests.extension.test_integer.TestDtype object at 0x7f1440e52280>

data = <IntegerArray>

[   1,    2,    3,    4,    5,    6,    7,    8, <NA>,   10,   11,   12,   13,

   14,   15,   16,   17,...5,   86,   87,   88,   89,   90,   91,

   92,   93,   94,   95,   96,   97, <NA>,   99,  100]

Length: 100, dtype: Int64

    def test_check_dtype(self, data):

        dtype = data.dtype

    

        # check equivalency for using .dtypes

        df = pd.DataFrame(

            {""A"": pd.Series(data, dtype=dtype), ""B"": data, ""C"": ""foo"", ""D"": 1}

        )

    

        # np.dtype('int64') == 'Int64' == 'int64'

        # so can't distinguish

        if dtype.name == ""Int64"":

            expected = pd.Series([True, True, False, True], index=list(""ABCD""))

        else:

            expected = pd.Series([True, True, False, False], index=list(""ABCD""))

    

        # FIXME: This should probably be *fixed* not ignored.

        # See libops.scalar_compare

        with warnings.catch_warnings():

            warnings.simplefilter(""ignore"", DeprecationWarning)

            result = df.dtypes == str(dtype)

    

>       self.assert_series_equal(result, expected)

pandas/tests/extension/base/dtype.py:84: 

_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

pandas/tests/extension/base/base.py:13: in assert_series_equal

    return tm.assert_series_equal(left, right, *args, **kwargs)

pandas/_libs/testing.pyx:68: in pandas._libs.testing.assert_almost_equal

    cpdef assert_almost_equal(a, b,

_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

>   raise_assert_detail(obj, msg, lobj, robj, index_values=index_values)

E   AssertionError: Series are different

E   

E   Series values are different (25.0 %)

E   [index]: [A, B, C, D]

E   [left]:  [True, True, False, False]

E   [right]: [True, True, False, True]

pandas/_libs/testing.pyx:183: AssertionError
```

There's a note there about not ignoring the warning. I wonder if that's been changed."
709792841,36686,TST: Add pytest-instafail to environment.yml,dsaxton,closed,2020-09-27T18:42:20Z,2020-09-29T13:34:44Z,"Pretty useful pytest plugin for getting immediate feedback on test failures instead of waiting for an entire test suite to run:

```
(pandas-dev) ➜  pandas git:(add-pytest-instafail) ✗ pytest pandas/tests/groupby --instafail
============================================================================================ test session starts ============================================================================================
platform darwin -- Python 3.8.5, pytest-6.0.2, py-1.9.0, pluggy-0.13.1
rootdir: /Users/danielsaxton/pandas, configfile: setup.cfg
plugins: hypothesis-5.28.0, forked-1.2.0, asyncio-0.12.0, xdist-2.1.0, cov-2.10.1, instafail-0.4.1
collected 4533 items                                                                                                                                                                                        

pandas/tests/groupby/test_allowlist.py .............................................................................................................................................................. [  3%]
...........................................................                                                                                                                                           [  4%]
pandas/tests/groupby/test_apply.py ............x.x.x...................................................x..........................F

________________________________________________________________________________________________ test_fails _________________________________________________________________________________________________

    def test_fails():
>       assert False
E       assert False

pandas/tests/groupby/test_apply.py:1101: AssertionError

pandas/tests/groupby/test_apply_mutate.py ...                                                                                                                                                         [  6%]
pandas/tests/groupby/test_bin_groupby.py ..........                                                                                                                                                   [  7%]
pandas/tests/groupby/test_categorical.py .....................................................................................xxx..............................sss................................x.. [ 10%]
...
```"
