id,number,title,user,state,created_at,updated_at,body
445750505,26449,Annotate to_json,WillAyd,closed,2019-05-18T20:15:32Z,2020-01-16T00:34:46Z,"Simple annotations as I was looking at the code

@gwrome and @vaibhavhrt "
445779122,26457,WIP: Add indent support in to_json,WillAyd,closed,2019-05-19T04:31:48Z,2020-01-16T00:34:47Z,"- [X] closes #12004
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This is a WIP and requires a little more refinement (namely around how `level` is incremented in the extension module, testing arrays) but is more or less the direction I think we could head in

This is mostly inspired by changes done in https://github.com/esnme/ultrajson/commit/930dfa5525219d52c8422cf416ca308bc7382870#diff-edae06c872e58ad6edf574f4414aac9f
"
446249028,26473,Excel Test Cleanup - ReadWriteClass,WillAyd,closed,2019-05-20T18:21:47Z,2020-01-16T00:34:48Z,"The tests we have in this module need a pretty big refactor as they mix a few testing idioms together. This is slowing down contributions on items like #25092 and #25427

This is going to require quite a few PRs to get it where it needs to be. This one simply:

 - Moves tests that require both reading and writing into a dedicated class
 - Moves skip fixtures off of the SharedItems class onto the classes that actually use them

I'd eventually like to get rid of the SharedItems class and use parametrization on Reader/Writer classes to test the various combinations of engines and extensions, though again going to take a few PRs to get there"
450455945,26579,Remove SharedItems from test_excel,WillAyd,closed,2019-05-30T18:57:20Z,2020-01-16T00:34:49Z,"Pretty big step towards logically partitioning tests in this module - replaced SharedItems and instance attributes with fixtures. Should make subsequent test reorg easier

@simonjayhawkins "
451953662,26645,MyPy.ini Make Import Machinery Explicit,WillAyd,closed,2019-06-04T11:56:04Z,2020-01-16T00:34:50Z,"Now that we've wound down a lot of the mistyped annotations in the code base the next logical review point is our import machinery. Previously we used `ignore_missing_imports` for everything in the code base, but this is suggested by Mypy only as a last resort:

https://mypy.readthedocs.io/en/latest/running_mypy.html#missing-imports

This PR makes the missing imports explicit. Third party libraries I think we'll have to keep until they become available in typeshed. Internal imports may be resolved through either stubfiles or internal import machinery (would need review as follow ups)"
454685224,26782,Change Scope of xlrd Import Attempt,WillAyd,closed,2019-06-11T13:17:05Z,2020-01-16T00:34:51Z,Moved attempt to import xlrd to global scope of module. Simplifies code a bit and keeps xlrd relevant imports within one block
460947609,27048,Use mypy default follow import strategy,WillAyd,closed,2019-06-26T12:41:28Z,2020-01-16T00:34:52Z,"This was put in place as we were fixing up old annotations but isn't required at this point, so can safely remove and stick with mypy defaults (which is more strict)
"
462107925,27097,Enabled stricter type checking,WillAyd,closed,2019-06-28T16:10:16Z,2020-01-16T00:34:53Z,"Considered a ""mistake"" in the original PEP 484 using the implicit `Optional[]` on parameters with a default argument of None this PR enables a mypy flag that doesn't do that and checks types more strictly"
462236624,27116,Bump python_requires to 3.5.3,WillAyd,closed,2019-06-28T23:15:36Z,2020-01-16T00:34:54Z,"Mentioned during sprint today some of the typing constructs we use were not added until Python 3.5.2, specifically typing.Type and typing.DefaultDict and maybe at some point typing.TYPE_CHECKING

https://docs.python.org/3/library/typing.html#typing.Type

This is a bump of the setup files and docs to 3.5.2. "
468229847,27402,Easy warning fixups for mypy,WillAyd,closed,2019-07-15T16:46:40Z,2020-01-16T00:34:59Z,"xref #27396 @simonjayhawkins some of these were just easy cleanups. 

Didn't look through all but some of the others are more complicated and probably require in depth review"
462148627,27101,CLN/DEPR: Final panel removal,WillAyd,closed,2019-06-28T18:03:18Z,2020-01-16T00:35:00Z,"- [ ] closes #25632
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
468883453,27426,Reallow usecols to reference OOB indices - reverts 25623,WillAyd,closed,2019-07-16T21:58:23Z,2020-01-16T00:35:03Z,"- [x] closes #27252
reverts #25623

@heckeop 

@gfyoung I know you asked for a FutureWarning to be raised but I didn't want to mess around with the validation_function in place here so just did a simple revert for sake of time / effort
"
462764356,27166,Removed block context from objToJSON,WillAyd,closed,2019-07-01T15:01:15Z,2020-01-16T00:35:05Z,"- [X] closes #27164
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Getting one failure locally which will check later but pushing to see on other platforms"
472004763,27550,Revert CI changes from 27542,WillAyd,closed,2019-07-23T23:03:08Z,2020-01-16T00:35:06Z,"- [X] closes #27546
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Think this was all a perfect storm of temporary issues, so let's see what reverting yields. 

Note: didn't revert the sudo tag removal on purpose"
473131674,27603,Removed get_value benchmarks,WillAyd,closed,2019-07-26T01:10:11Z,2020-01-16T00:35:07Z,"Follow up to #27377 @jbrockmendel 
"
476292186,27719,Removed continued parametrization of FilePathOrBuffer,WillAyd,closed,2019-08-02T17:54:39Z,2020-01-16T00:35:08Z,"follow up to #27598 to simplify things a bit. I think it was a mistake to add `IO[AnyStr]` as `AnyStr` is a TypeVar and not something to actually parametrize with. The source for `IO` already does this:

https://github.com/python/cpython/blob/8990ac0ab0398bfb9c62031288030fe7c630c2c7/Lib/typing.py#L1452

 I'm not sure why mypy doesn't error on this. 

@simonjayhawkins "
488341035,28259,Fix to_json Memory Tests,WillAyd,closed,2019-09-03T00:04:39Z,2020-01-16T00:35:11Z,"Inspired by @mroeschke I noticed the JSON tests weren't actually measuring anything because you need to return something for the `mem_` tests which these weren't. In any case probably better served as `peakmem_`
"
524516421,29693,Removed compat_helper.h,WillAyd,closed,2019-11-18T17:41:11Z,2020-01-16T00:35:17Z,"ref #29666 and comments from @jbrockmendel and @gfyoung looks like the compat header can now be removed, now that we are on 3.6.1 as a minimum"
524798398,29704,Assorted io extension cleanups,WillAyd,closed,2019-11-19T06:16:01Z,2020-01-16T00:35:18Z,Just giving these a look seem to be a lot of unused definitions / functions
509737132,29124,Fixed Inconsistent GroupBy Output Shape with Duplicate Column Labels,WillAyd,closed,2019-10-21T05:23:50Z,2020-01-16T00:35:20Z,"- [X] closes #21668 (and potentially a few others)
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
"
526050368,29753,Less blocks in groupby,WillAyd,closed,2019-11-20T19:08:23Z,2020-01-16T00:35:22Z,"This isn't complete (2 tests fail) but this is arguably controversial, so putting up for review.

With #29124 we *could* get rid of the DataFrame aggregation methods that go by blocks. This would hopefully make our code easier to grok and move towards only ""one way of doing things"" in groupby.

This causes a definite regression for very wide DataFrames with a small number of rows. If you look at the new benchmark created, when testing Frames of N rows x 10_000 columns where N is one of 100, 1000 or 10_000 here are the results:

```sh
       before           after         ratio
     [6b3ba986]       [124a135a]
     <categorical-regression>       <easier-groupby>
+      3.94±0.2ms        2.55±0.1s   646.23  groupby.GroupByWide.time_wide(100)
+        38.3±6ms       2.49±0.02s    64.91  groupby.GroupByWide.time_wide(1000)
```

So drastically slower at 100 rows, but we've already reached a break-even point by the time we get to 10,000 rows.

The rest of the benchmarks don't cover wide data frames that well but here are the results for posterity (I think these are noise)

```sh
       before           after         ratio
     [6b3ba986]       [124a135a]
     <categorical-regression>       <easier-groupby>
+        862±30μs       1.15±0.1ms     1.34  groupby.GroupByMethods.time_dtype_as_field('int', 'cummin', 'direct')
+         412±7μs         533±50μs     1.29  groupby.GroupByMethods.time_dtype_as_group('float', 'tail', 'direct')
+        300±10μs         366±10μs     1.22  groupby.GroupByMethods.time_dtype_as_group('object', 'all', 'direct')
+        375±10ms          455±6ms     1.21  groupby.GroupByMethods.time_dtype_as_group('float', 'skew', 'transformation')
+         287±6μs         335±20μs     1.17  groupby.GroupByMethods.time_dtype_as_group('object', 'shift', 'direct')
+         252±2ms         290±10ms     1.15  groupby.GroupByMethods.time_dtype_as_group('float', 'unique', 'direct')
+         414±3μs         469±10μs     1.13  groupby.GroupByMethods.time_dtype_as_group('float', 'tail', 'transformation')
+         398±9ms          450±8ms     1.13  groupby.GroupByMethods.time_dtype_as_group('float', 'skew', 'direct')
```

@jbrockmendel "
545846834,30746,CI: Using docstring validator from numpydoc,datapythonista,closed,2020-01-06T17:32:37Z,2020-01-16T02:01:23Z,"- [X] xref #28822
- [x] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

We moved our script to numpydoc, and it already had some improvements there. The script does like 80% of our validation, so what I'm doing here is to call numpydoc validation, and then call our custom validation (things that for different reasons weren't moved to numpydoc)."
550264026,31045,TST: Disallow bare pytest.raises,gdex1,closed,2020-01-15T15:38:54Z,2020-01-16T09:12:20Z,"- [ ] ref #30999 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This pull request is to add appropriate match arguments to bare pytest.raises listed in the comment https://github.com/pandas-dev/pandas/issues/30999#issuecomment-574174389 as described by the referenced issue."
550643248,31067,pd.to_datetime() time conversion error,chunxueyu,closed,2020-01-16T08:11:40Z,2020-01-16T11:52:16Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here

```
#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution.]

**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
549374157,30995,BUG: Fix Timestamp constructor changes value on ambiguous DST,AlexKirko,closed,2020-01-14T07:04:46Z,2020-01-16T12:40:16Z,"- [X] closes #24329
- [X] 1 tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
"
550556102,31062,"TYP/CLN: Replaced ""Optional[Hashable]"" with ""Label"" from pandas._typing",ShaharNaveh,closed,2020-01-16T03:45:13Z,2020-01-16T14:58:49Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
550462017,31056,CLN: assorted cleanups,jbrockmendel,closed,2020-01-15T22:19:33Z,2020-01-16T16:30:12Z,
550573755,31065,CLN: remove redundant return value,jbrockmendel,closed,2020-01-16T04:53:51Z,2020-01-16T16:35:04Z,
550887488,31076,STY: Some stuff that triggers my OCD ;),ShaharNaveh,closed,2020-01-16T15:38:57Z,2020-01-16T18:41:33Z,"- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

 Some stuff that got the attention of my eye"
550525496,31059,CLN: Removed unused varibles from for loops,ShaharNaveh,closed,2020-01-16T01:46:28Z,2020-01-16T18:42:41Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
550990468,31081,CLN: Moved the same code in 'if' and the 'else' outside,ShaharNaveh,closed,2020-01-16T18:50:48Z,2020-01-16T19:52:14Z,"AFICT this should be ok, right?

cc (@WillAyd)"
548241582,30898,DOC: Add pandas_path to the accesor list in the documentation,pjbull,closed,2020-01-10T19:06:19Z,2020-01-16T20:00:11Z,"Added the [`pandas_path`](https://github.com/drivendataorg/pandas-path/) package that I just released to the list of third-party accessor extensions.

As a bonus, added a Description column for the existing libraries."
548516808,30936,ENH: Add engine keyword argument to expanding.apply to leverage Numba,mroeschke,closed,2020-01-12T03:45:01Z,2020-01-16T21:15:38Z,"In 1.0, we're adding a `engine` keyword argument to `rolling.apply` to run the routine using Cython or Numba.

By natural extension, we should allow `expanding.apply` to utilize Numba by adding the same `engine` keyword argument to `expanding.apply`"
548520159,30937,ENH: Add engine keyword to expanding.apply to utilize Numba,mroeschke,closed,2020-01-12T04:36:31Z,2020-01-16T21:15:52Z,"- [x] closes #30936
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
507989311,29038,REF/PERF: PeriodEngine covers narrow type,proost,closed,2019-10-16T17:22:21Z,2020-01-16T21:36:21Z,"#### Code Sample, a copy-pastable example if possible

```python
pi = pd.period_range(start=2000, end=2019, freq=""A"")

p = pd.Period(2010, freq=""A"")

In [7]: pi._engine.get_loc(p)                                                   
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
<ipython-input-7-cd77985ba7c9> in <module>
----> 1 pi._engine.get_loc(p)

pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_loc()

pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_loc()

pandas/_libs/index_class_helper.pxi in pandas._libs.index.Int64Engine._check_type()

KeyError: Period('2010', 'A-DEC')


```
#### Problem description

When i handled #28628, i found `PeriodEngine` only works for Int type. So `PeriodIndex.get_loc` compute twice because `PeriodEngine.get_loc` only accepts Int type. 


#### Suggestion
`.get_loc` on `PeriodIndex` computes once. Either expanding `PeriodEngine.get_loc` accept data type or removeing `PeriodEngine.get_loc` are ok


#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.1.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.0.0-31-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : ko_KR.UTF-8
LOCALE           : ko_KR.UTF-8

pandas           : 0.25.1
numpy            : 1.16.1
pytz             : 2018.7
dateutil         : 2.7.5
pip              : 19.3
setuptools       : 40.6.3
Cython           : 0.29.2
pytest           : 5.1.0
hypothesis       : None
sphinx           : 1.8.2
blosc            : None
feather          : None
xlsxwriter       : 1.1.2
lxml.etree       : 4.2.5
html5lib         : 1.0.1
pymysql          : 0.9.3
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.2.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.2.5
matplotlib       : 3.0.2
numexpr          : 2.6.8
odfpy            : None
openpyxl         : 2.5.12
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.1.0
sqlalchemy       : 1.2.15
tables           : 3.4.4
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.2

</details>
"
548195046,30895,CLN: remove unnecessary arg from _to_dt64,jbrockmendel,closed,2020-01-10T17:13:56Z,2020-01-16T21:46:04Z,
551002161,31083,"CLN: Remove download_wheels.py, moved to pandas-release",datapythonista,closed,2020-01-16T19:15:37Z,2020-01-16T21:46:34Z,"- [X] xref #31039

Script being moved to the pandas-release repository in https://github.com/pandas-dev/pandas-release/pull/23"
548255406,30899,CLN: simplify Float64Index.__contains__,jbrockmendel,closed,2020-01-10T19:39:59Z,2020-01-16T21:48:12Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
489686761,28293,Different behavior of read_csv on Windows with Anaconda and Ubuntu 18,jumpingfella,closed,2019-09-05T11:14:01Z,2020-01-16T22:38:33Z,"Hello, 

I'm experiencing different behavior of the following script:
https://stackoverflow.com/questions/57791115/forecast-produced-by-gluon-ts-example-is-around-0

on Windows with Anaconda and on Ubuntu 18. It works as expected on Windows, but doesn't on Ubuntu 18 (produces plot around 0)

This seems to have something to do with `df = pd.read_csv(url, header=0, index_col=0)`"
551013748,31085,DOC: automatic 'end' year of copyright,ShaharNaveh,closed,2020-01-16T19:41:07Z,2020-01-16T23:39:35Z,"#31022 Updated it after nearly 6 years, I think this will update with each new merge, so that should not be a problem from now on, (I think)
cc (@datapythonista)
"
545718349,30734,"TYP: _config/config.py && core/{apply,construction}.py",ShaharNaveh,closed,2020-01-06T13:10:35Z,2020-01-16T23:41:26Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
