id,number,title,user,state,created_at,updated_at,body
777370246,38890,CLN: add typing for dtype arg in directories core/indexes and core/strings (GH38808),avinashpancham,closed,2021-01-01T23:22:05Z,2021-01-04T01:11:41Z,"Follow on PR for #38808

- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
777541963,38911,DOC: how to revert MultiIndex.to_flat_index,adamjstewart,closed,2021-01-02T23:28:30Z,2021-01-04T01:12:59Z,Took me way too long to figure this out. Hopefully this benefits someone else!
776889896,38847,"CI,STYLE: narrow down ignore-words-list of codespell",chinggg,closed,2020-12-31T09:25:12Z,2021-01-04T01:13:47Z,"- [x] xref #38820 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry  
see Issue #38802, task4"
777576044,38915,REF: de-duplicate code in libparsing/libperiod,jbrockmendel,closed,2021-01-03T05:19:22Z,2021-01-04T01:18:49Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
777698315,38928,BUG: UnknownTimezoneWarning from df.to_datetime(),nabelekt,closed,2021-01-03T19:08:29Z,2021-01-04T01:22:05Z,"I have `test.csv`:
```
datetime
Oct 19, 2020 06:58:20 PM EDT
Oct 19, 2020 04:45:33 PM EDT
```

and `test.py`:
```
import pandas as pd
from datetime import datetime

input_file_path = 'test.csv'

df = pd.read_csv(input_file_path, delimiter=';')

print(df)

df['datetime'] = pd.to_datetime(df['datetime'])

print(df)
```

Running `python test.py` results in:
```
                       datetime
0  Oct 19, 2020 06:58:20 PM EDT
1  Oct 19, 2020 04:45:33 PM EDT
/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/dateutil/parser/_parser.py:1218: UnknownTimezoneWarning: tzname EDT identified but not understood.  Pass `tzinfos` argument in order to correctly return a timezone-aware datetime.  In a future version, this will raise an exception.
  category=UnknownTimezoneWarning)
             datetime
0 2020-10-19 18:58:20
1 2020-10-19 16:45:33
```

The `UnknownTimezoneWarning` from `dateutil` is what I am concerned about. I don't believe there is currently a way to pass an argument to `panda`'s `to_datetime()` to avoid this. Am I missing something or does this need to be addressed?

Running with `pandas` v1.2.0, `python` v3.7.3."
777691156,38925,ENH: Add support to import optional submodule and specify different min_version than default,lithomas1,closed,2021-01-03T18:23:27Z,2021-01-04T03:38:53Z,"- [ ] closes #38888
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

cc @jreback, @arw2019 "
777381652,38894,TST/CLN: deduplicate troublesome rank values,mzeitlin11,closed,2021-01-02T01:11:31Z,2021-01-04T03:55:08Z,"xref https://github.com/pandas-dev/pandas/pull/38681#discussion_r548554225
"
774736717,38696,Updated PULL_REQUEST_TEMPLATE.md,BobinMathew,closed,2020-12-25T13:59:23Z,2021-01-04T04:45:57Z,"- [ ] closes #38696
- [ ] tests added / passed
- [ ] passes `pre-commit run --from-ref=upstream/master --to-ref=HEAD --all-files`
- [ ] whatsnew entry

"
777737194,38933,DOC: improve shared content between comparison pages,afeld,closed,2021-01-03T23:31:09Z,2021-01-04T04:53:19Z,"This pull request does a few things between the SAS and Stata pages, in separate commits:

- Makes the headings match, where it makes sense for them to
- Create more shared includes, as a follow-up to https://github.com/pandas-dev/pandas/pull/38887
- Improves some wording and ensures more methods are linked in the comparison includes

The motivation here is that I'm working on adding the other sections to the Comparison to Spreadsheets page, and want to ensure they're consistent.

---

- [ ] ~~closes #xxxx~~
- [x] tests added / passed
- [ ] ~~passes `black pandas`~~
- [ ] ~~passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`~~
- [ ] ~~whatsnew entry~~
"
729155149,37409,"TST: rename generic/, base/ test directories",jbrockmendel,closed,2020-10-26T00:34:11Z,2021-01-04T06:19:33Z,"base -> index_or_series
generic -> frame_or_series"
727002182,37330,BUG: IntervalIndex.take without fill_value,jbrockmendel,closed,2020-10-22T02:56:01Z,2021-01-04T06:19:44Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

`IntervalIndex.take([0, 1, -1])` without explicitly passing fill_value should not fill the -1 as NA.

Fixing this allows us to use the base class `take` for `IntervalIndex.take` (the original motivation)"
596986419,33415,WIP: Timestamp/DTA match stdlib tzawareness-compat behavior,jbrockmendel,closed,2020-04-09T03:01:58Z,2021-01-04T06:20:18Z,"- [x] closes #28507
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I'm not super-happy with the implementation adding `op` kwarg to check_compatible_with and assert_tzawareness_compat, looking for something cleaner."
567830828,32118,"REF: make pd._testing directory, split out asserters",jbrockmendel,closed,2020-02-19T20:37:12Z,2021-01-04T06:20:41Z,"Scattered throughout the tests we have other helpers like assert_block_equal that probably belong in `tm`.  Before trying to collect all of these, it makes sense to split this already-cumbersome module."
777364834,38887,"DOC: create shared includes for comparison docs, take III",afeld,closed,2021-01-01T22:35:15Z,2021-01-04T08:43:07Z,"From original pull request (https://github.com/pandas-dev/pandas/pull/38771):

> This will help ensure consistency between the examples.

- [ ] ~~closes #xxxx~~
- [x] tests added / passed
- [ ] ~~passes `black pandas`~~
- [ ] ~~passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`~~
- [ ] ~~whatsnew entry~~
"
758869091,38347,Extend check namespace usage,kevinetienne,closed,2020-12-07T21:36:39Z,2021-01-04T09:32:19Z,"- [ ] xref #38093
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

TLDR: This code changes might be not in a mergeable state as false positives remain when updating the pattern.

The change is a bit bigger to what is described in #38093 as more files needed to be fixed, which is fine I think.

The stack displaying the files to fix might be limited to a few items (9 items in my case) when running the command `pre-commit run inconsistent-namespace-usage --all-files`. Every time a set of files was fixed a few others appeared which is why I ended fixing up more files and why my list of false positive is not exhaustive.

I have committed the change to the PATTERN in a separate commit as we have false positives. Such as the following files which contain:
 1. a similar function in the numpy package (ex: np.array see https://github.com/pandas-dev/pandas/blob/862cd05df4452592a99dd1a4fa10ce8cfb3766f7/pandas/tests/test_strings.py#L188)
 2. a similar function in the pyarrow package (ex: pyarrow.array see https://github.com/pandas-dev/pandas/blob/862cd05df4452592a99dd1a4fa10ce8cfb3766f7/pandas/tests/io/test_parquet.py#L839)
 3. a function can be called on dataframe or a serie (ex: `df.isna` and `aggr.isna` see https://github.com/pandas-dev/pandas/blob/862cd05df4452592a99dd1a4fa10ce8cfb3766f7/pandas/tests/groupby/test_categorical.py#L528 and https://github.com/pandas-dev/pandas/blob/862cd05df4452592a99dd1a4fa10ce8cfb3766f7/pandas/tests/groupby/test_categorical.py#L1570
 4. or a function is called with any prefixes (see the few calls to `factorize` in https://github.com/pandas-dev/pandas/blob/862cd05df4452592a99dd1a4fa10ce8cfb3766f7/pandas/tests/test_algos.py#L52)
 5. `eval` vs `pd.eval` (see https://github.com/pandas-dev/pandas/blob/862cd05df4452592a99dd1a4fa10ce8cfb3766f7/pandas/tests/computation/test_eval.py)

I'm probably missing a few other cases but 1) 2) and 3) can be added in the negative lookahead (ignore function/methods which start with np/pyarrow/df). However the regex might grow bigger and bigger. 5) can be ignored entirely either within the regex or with an exclusion list.

Let me know you're thinking as I see three solutions:
 - update the regex and maybe add an exclusion list (for case like eval) and see where that leads
 - remove last commit for PATTERN and create another ticket to address the other cases
 - close the ticket and find/investigate another solution (ex: separate class vs function check/check import instead...)
"
777793198,38935,DOC: remove use of head() in the comparison docs,afeld,closed,2021-01-04T03:43:50Z,2021-01-04T13:21:20Z,"This helps to clarify the examples by removing code that isn't relevant. Added a dedicated section to the SAS, SQL, and Stata pages.

This builds on https://github.com/pandas-dev/pandas/pull/38933; ~~will rebase and mark as ready for review once that's merged. In the meantime, the last commit is the one that can be reviewed.~~ Thanks!

- [ ] ~~closes #xxxx~~
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] ~~whatsnew entry~~
"
777790720,38934,ENH: Improve numerical stability for groupby.mean and groupby.cumsum,phofl,closed,2021-01-04T03:34:55Z,2021-01-04T13:26:44Z,"- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry
"
772264135,38614,BUG: disallow scalar in CategoricalIndex construtor,jbrockmendel,closed,2020-12-21T15:46:02Z,2021-01-04T13:29:49Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
777928124,38941,DOC: minor tweaks to formatting on SQL comparison page,afeld,closed,2021-01-04T08:41:33Z,2021-01-04T13:33:16Z,"Adding code formatting, missing punctuation, etc. No changes of substance.

- [ ] ~~closes #xxxx~~
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] ~~whatsnew entry~~"
777519516,38908,BUG: pandas 1.2.0 df.rolling().aggregate('skew') modified original data,qinxuye,closed,2021-01-02T20:22:25Z,2021-01-04T13:37:14Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here
In [1]: import pandas as pd

In [2]: pd.__version__
Out[2]: '1.2.0'

In [3]: import numpy as np

In [4]: df = pd.DataFrame({'a': [1., np.nan, 5.], 'b': [.1, .5, 1.0]})

In [5]: df
Out[5]: 
     a    b
0  1.0  0.1
1  NaN  0.5
2  5.0  1.0

In [6]: df.rolling(4).aggregate('skew')
Out[6]: 
    a   b
0 NaN NaN
1 NaN NaN
2 NaN NaN

In [7]: df
Out[7]: 
     a    b
0 -2.0 -0.9
1  NaN -0.5
2  2.0  0.0

```

#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

For pandas 1.2.0, `df.rolling().aggregate('skew')` modified original data. And I verified that `kurt` has the same problem.

#### Expected Output

Original data should not be modified, the behavior works well in pandas 1.1.5.

```
In [1]: import pandas as pd                                                     

In [3]: import numpy as np                                                      

In [4]: df = pd.DataFrame({'a': [1., np.nan, 5.], 'b': [.1, .5, 1.0]})          

In [5]: pd.__version__                                                          
Out[5]: '1.1.5'

In [6]: df.rolling(4).aggregate('skew')                                         
Out[6]: 
    a   b
0 NaN NaN
1 NaN NaN
2 NaN NaN

In [7]: df                                                                      
Out[7]: 
     a    b
0  1.0  0.1
1  NaN  0.5
2  5.0  1.0
```

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

In [8]: pd.show_versions()

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.8.2.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.6.0
Version          : Darwin Kernel Version 19.6.0: Thu Oct 29 22:56:45 PDT 2020; root:xnu-6153.141.2.2~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : zh_CN.UTF-8
LOCALE           : zh_CN.UTF-8

pandas           : 1.2.0
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.3.post20200330
Cython           : 0.29.16
pytest           : 5.4.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : 2.7.2
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.15.1
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
778038878,38942,Backport PR #38893: doc fix for testing.assert_series_equal check_freq arg,simonjayhawkins,closed,2021-01-04T11:47:48Z,2021-01-04T13:47:10Z,Backport PR #38893
777539772,38909,BUG: Fixed regression in rolling.skew and rolling.kurt modifying object,phofl,closed,2021-01-02T23:07:19Z,2021-01-04T14:04:50Z,"- [x] closes #38908
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Alternative would be np.copy before releasing gil. In this case we would have to touch values_copy twice in case of ``min_val - mean_val > -1e5``"
778101678,38945,Backport PR #38909 on branch 1.2.x (BUG: Fixed regression in rolling.skew and rolling.kurt modifying object),meeseeksmachine,closed,2021-01-04T13:39:05Z,2021-01-04T15:23:01Z,Backport PR #38909: BUG: Fixed regression in rolling.skew and rolling.kurt modifying object
777695520,38927,TST: stricten xfails,jbrockmendel,closed,2021-01-03T18:51:51Z,2021-01-04T16:22:59Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
774004603,38664,CLN: Rolling helper attributes,mroeschke,closed,2020-12-23T19:36:27Z,2021-01-04T16:32:07Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

`is_datetimelike` was just an internal check and can be in-lined 

`_on` can just be calculated once in the init"
777371042,38891,Backport PR #38471 on branch 1.2.x (DOC: fixes for assert_frame_equal check_freq argument),kylekeppler,closed,2021-01-01T23:29:45Z,2021-01-04T16:49:22Z,"Backport PR #38471
"
777379295,38893,doc fix for testing.assert_series_equal check_freq arg,kylekeppler,closed,2021-01-02T00:46:40Z,2021-01-04T16:50:08Z,"This fixes `check_freq` arg docs for `assert_series_equal` like #38471 did for `assert_frame_equal`.

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
773262580,38641,ENH/ERR: More consistent error reporting with invalid win_type in rolling,mroeschke,closed,2020-12-22T21:24:52Z,2021-01-04T17:50:11Z,"- [x] closes #15969
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Also in-lining methods that were only used once and moving a BaseIndexer test that was using `win_type`"
306942661,20421,API: Allow MultiIndex.rename() to accept a dict as an argument,Dr-Irv,closed,2018-03-20T16:30:42Z,2021-01-04T18:55:42Z,"#### Code Sample, a copy-pastable example if possible

```python
In [5]: mi=pd.MultiIndex.from_product([list('abc'), list('xy'), [1,2]],names=['abc','xy','num'])

In [6]: mi.names
Out[6]: FrozenList(['abc', 'xy', 'num'])

In [7]: mi.rename(['def','v'], level=[0,2]).names
Out[7]: FrozenList(['def', 'xy', 'v'])


In [8]: mi.rename({'xy' : 'foo'})
---------------------------------------------------------------------------
# Traceback omitted

ValueError: Length of names must match number of levels in MultiIndex.
```
#### Problem description

In coordination with how `DataFrame.rename()` supports using a dictionary to rename columns, I think it would be worthwhile to allow `MultiIndex.rename()` to also support a dictionary argument.  The value of this is that you then don't need to know the level numbers of each of the index names.

If implemented, this would also help with issue #17334, since we would then implement `MultiIndex.rename` with its own docstring.


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: 01882ba5b4c21b0caf2e6b9279fb01967aa5d650
python: 3.6.4.final.0
python-bits: 64
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.23.0.dev0+657.g01882ba5b
pytest: 3.4.0
pip: 9.0.1
setuptools: 38.5.1
Cython: 0.25.1
numpy: 1.14.1
scipy: 1.0.0
pyarrow: 0.8.0
xarray: None
IPython: 6.2.1
sphinx: 1.7.1
patsy: 0.5.0
dateutil: 2.6.1
pytz: 2018.3
blosc: 1.5.1
bottleneck: 1.2.1
tables: 3.4.2
numexpr: 2.6.4
feather: None
matplotlib: 2.2.0
openpyxl: 2.5.0
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 1.0.2
lxml: 4.1.1
bs4: 4.6.0
html5lib: 1.0.1
sqlalchemy: 1.2.5
pymysql: 0.8.0
psycopg2: None
jinja2: 2.10
s3fs: 0.1.3
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
752525272,38126,ENH: Implement dict-like support for rename and set_names in MultiIndex,phofl,closed,2020-11-28T01:23:22Z,2021-01-04T18:56:29Z,"- [x] closes #20421
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

I tried my hand in adding support for dict-like renamings for MultiIndexes. This seemed as the most straight forward way to me, because we do not have to add complex logic as long as we can cast the dict-like objects to regular configurations.

We probably must add a docstring to MultiIndex.rename now?"
778272340,38950,REF: de-duplicate tslibs.fields,jbrockmendel,closed,2021-01-04T18:19:52Z,2021-01-04T19:30:14Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
777717069,38929,TST: Replace pytest.xfail,rhshadrach,closed,2021-01-03T21:10:21Z,2021-01-04T21:05:18Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Part of #38902."
