id,number,title,user,state,created_at,updated_at,body
591038969,33177,Issue #33161 - Use empty_frame fixture,anish29292,closed,2020-03-31T11:46:30Z,2020-04-01T12:50:18Z,"Replaced Empty data frames with fixture empty_frame()

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
522212031,29596,"Lambda: Unable to allocate array with shape (133271, 319) and data type object: MemoryError",dcostelloe2019,closed,2019-11-13T13:08:11Z,2020-04-01T13:47:50Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
obj=s3.get_object(Bucket=bucket,Key=file_name)
 body = obj['Body'].read()
 df = pd.read_excel(io.BytesIO(body),encoding='utf-8',sheet_name='Sheet1',skiprows=4,usecols=use_cols,header=None,names=col_Names,)
```
#### Problem description

Excel read file crashes when reading. Specific excel sheet has 300 columns and 130,000 records, reduced columns to  40 by defining filter.

Error Reported:
Unable to allocate array with shape (133271, 319) and data type object: MemoryError
Traceback (most recent call last):
  File ""/var/task/lambda_function.py"", line 49, in lambda_handler
    df = pd.read_excel(io.BytesIO(body),encoding='utf-8',sheet_name='Products',skiprows=4,usecols=use_cols,header=None,names=col_Names,)
  File ""/opt/python/lib/python3.6/site-packages/pandas/util/_decorators.py"", line 208, in wrapper
    return func(*args, **kwargs)
  File ""/opt/python/lib/python3.6/site-packages/pandas/io/excel/_base.py"", line 340, in read_excel
    **kwds
  File ""/opt/python/lib/python3.6/site-packages/pandas/io/excel/_base.py"", line 883, in parse
    **kwds
  File ""/opt/python/lib/python3.6/site-packages/pandas/io/excel/_base.py"", line 516, in parse
    output[asheetname] = parser.read(nrows=nrows)
  File ""/opt/python/lib/python3.6/site-packages/pandas/io/parsers.py"", line 1154, in read
    ret = self._engine.read(nrows)
  File ""/opt/python/lib/python3.6/site-packages/pandas/io/parsers.py"", line 2493, in read
    alldata = self._rows_to_cols(content)
  File ""/opt/python/lib/python3.6/site-packages/pandas/io/parsers.py"", line 3160, in _rows_to_cols
    zipped_content = list(lib.to_object_array(content, min_width=col_len).T)
  File ""pandas/_libs/lib.pyx"", line 2279, in pandas._libs.lib.to_object_array
MemoryError: Unable to allocate array with shape (133271, 319) and data type object


If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
pandas 0.25.3
</details>
"
506492205,28968,BUG: groupby rolling ignoring min number of values,FCheda,closed,2019-10-14T07:39:54Z,2020-04-01T13:51:53Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
import pandas as pd
import numpy as np


#set folder 
folder_processed="" your folder here ""

files=[
'B0005_discharge.csv',
'B0006_discharge.csv',
'B0007_discharge.csv',
'B0018_discharge.csv',
]
def loadData(folder=folder_processed,files=files):
    df=None
    for file in files:
        if df is None:
            print(file)
            df=pd.read_csv(folder+file)
            df[""battery_id""]=file
        else:
            print(file)
            foo=pd.read_csv(folder+file)
            foo[""battery_id""]=file
            df=pd.concat([df,foo],axis=0)
    return df    
df= loadData()


def group_rolling(df,columns=[""battery_id"",""cicle_id""]):                                                  
    df['Voltage_measured_mean_5'] = df.groupby(columns)[['Voltage_measured']].rolling(5).mean().astype(""float32"").reset_index()['Voltage_measured']
    return df 

foo=group_rolling(df)

foo[foo[""internal_cicle_possition_id""]<5]
```

#### Problem description

I’m trying to do rolling windows over a grouped dataset using 2 columns for the groupby. 

With a rolling window of 5, pandas should return NaNs in the first 4 rows of each group.

This works correctly for each of my files individually, for random datasets, and for a group of multiple files, even using replicated ones (f1,f1copy1,f1copy2...). 

My last file “'B0018_discharge.csv'” works ok by itself, but if I load it next to any other file, only the first group (cicle_id) gets the NaNs, while the other groups of that file return a numeric mean value in the positions where it should not.

Files are all generated in the same way, from the discharge values in nasa Li-Ion Dataset

 https://data.nasa.gov/dataset/Li-ion-Battery-Aging-Datasets/uj5r-zjdb

I’m not including the conversion code from .mat files to .csv but I’m attaching a zip with the .csv files. [shared.zip](https://github.com/pandas-dev/pandas/files/3723349/shared.zip)

I’ve looked into the last file, and see no reason for this weird behaviour.


#### Expected Output

The first 4 rows in any (cicle-id,battery_id) group should be NaN as we are looking for 5 to make the mean.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 85 Stepping 4, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.25.1
numpy            : 1.16.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.1.1
setuptools       : 41.0.1
Cython           : 0.29.12
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.3.4
html5lib         : 1.0.1
pymysql          : None
psycopg2         : 2.8.3 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.6.1
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 3.1.1
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.2.1
sqlalchemy       : 1.3.5
tables           : 3.5.2
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8
Type Markdown and LaTeX:  α2
</details>
"
490022750,28305,Pandas df.rolling.mean() abnormal behavior for a Series having larger numbers (in the scale of billions),bobnvk99,closed,2019-09-05T21:39:19Z,2020-04-01T14:02:05Z,"#### Code Sample, a copy-pastable example if possible

```python
#Sample residual pcts
residuals_pct =[0.044516001,0.031137117,1.06758E+64,0.003522454,0.065171486,0.06033751,0.01325514,-0.005620799,-0.006225719,0.045713825,0.039280786,0.000531307]

#Creating a dataframe with residual percent
d = pd.DataFrame(residuals, columns=['residual_pct'])
#Shifting the pct 1 row down.
d['residual_pct_shift'] = d.residual_pct.shift(1)
#Calculating the adjusted residual pct.
d['adj_residual_pct'] = d['residual_pct_shift'][3:].rolling(window=3).mean()
```
#### Problem description

I am trying to implement adjusted residual percent as the rolling average of the previous three residual percents. 
Due to some data issue, model forecasted the target variable in the scale of billions, consequently effecting the residual percentage calculation. 
However, this is irrelevant to the current problem, the issue is when doing the rolling average using  .....rolling(window=3).mean(), **the average for the rows after the abnormal residual percent got affected**. 
**If I do take those same numbers and do the normal way of averaging or use MS Excel, I got it right.** 

Please see the image below:
![pandas_rolling_mean_issue](https://user-images.githubusercontent.com/5788470/64381815-aa270100-cff9-11e9-8f60-5d5469211f5d.PNG)

#### Output of ``pd.show_versions()``
<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.25.1
numpy            : 1.16.4
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.2
setuptools       : 41.0.1
Cython           : 0.29.13
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : 1.3.7
tables           : 3.5.2
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8
</details>

Is there anything that I am missing or unaware. I tried to check in the pandas' source code and found nothing. Irrespective of the scale of the numbers, excel and the normal way of averaging works fine. 

Please advise.
I greatly appreciate your help. 

Thank you."
591938156,33207,Everything works fine,ODemidenko,closed,2020-04-01T13:57:52Z,2020-04-01T14:24:24Z,I made a stupid error) No bugs)
585645136,32901,DOC: Fix EX02 in pandas.Series.factorize,farhanreynaldo,closed,2020-03-22T04:49:12Z,2020-04-01T15:16:04Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Related to #27977. 

output of `python scripts/validate_docstrings.py pandas.Series.factorize`:
```
################################################################################
################################## Validation ##################################
################################################################################
```

"
579007229,32613,DOC: Validating that the word pandas is correctly capitalized,joybh98,closed,2020-03-11T04:48:02Z,2020-04-01T15:36:21Z,"- [x] closes #32316 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

As suggested by @datapythonista , I've added checks in `ci/code_checks.sh` to look if the `pandas` is being referenced in a standardized way i.e `pandas`,  not ` *pandas* `  or  `Pandas`

@datapythonista I've only added checks to see if pandas is being referenced correctly, but not showing where it's changed or how many references are wrong. 
Should I add checks for that also ? What do you think ?"
591538294,33192,CLN: Rename ordered_fixture --> ordered,jschendel,closed,2020-04-01T00:47:49Z,2020-04-01T15:44:47Z,A pretty small and straightforward rename to make things more readable and consistent with our existing naming convention for fixtures.
591540545,33193,REF: test_mutate_columns -> test_setitem,jbrockmendel,closed,2020-04-01T00:55:59Z,2020-04-01T17:56:25Z,
592071177,33211,CLN: remove Block.is_categorical_astype,jbrockmendel,closed,2020-04-01T17:10:17Z,2020-04-01T18:38:16Z,
