id,number,title,user,state,created_at,updated_at,body
562233844,31835,1.0.1 on conda - doc change or pushing to main conda channel?,discdiver,closed,2020-02-09T20:26:53Z,2020-09-01T23:49:55Z,"To install 1.0.1 with conda I needed to use conda forge channel. 

The install instructions in the docs say to just use `conda install pandas`, but that installs 1.0.0. 

I'm not sure if the solution is to push 1.0.1 to the main conda channel (if you control that) or if it's worth updating the install instructions in the docs so they are in sync with how to install the latest pandas version."
672961466,35550,DOC: add additional numba example,raybellwaves,closed,2020-08-04T17:37:02Z,2020-09-01T23:52:09Z,"#### Location of the documentation
 
https://pandas.pydata.org/pandas-docs/stable/user_guide/enhancingperf.html#using-numba

#### Documentation problem

Provide a simpler copy-paste example.

#### Suggested fix for documentation

@TomAugspurger has a nice example of using numba to speed up a `rolling.apply()` operation here https://github.com/TomAugspurger/acon-2020-pandas/blob/master/Numba%20Acceleration.ipynb

Could this or a variant of this be added to the docs? Perhaps to show that you don't need to do `import numba` but can do `engine='numba'`
"
690480912,36053,CLN: _wrap_applied_output,rhshadrach,closed,2020-09-01T22:05:45Z,2020-09-01T23:56:26Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

2nd step toward #35412. In this, the order of the largest if-else is switched with the condition negated. We can then drop the else entirely, resulting in much of the function having one less level of nesting."
689733908,36020,REF: implement Block._replace_list,jbrockmendel,closed,2020-09-01T01:30:38Z,2020-09-02T00:55:52Z,So we can re-use BlockManager.apply for the block iteration.
689529826,36015,BUG: PeriodIndex.get_loc incorrectly raising ValueError instead of KeyError,jbrockmendel,closed,2020-08-31T21:51:19Z,2020-09-02T01:02:52Z,"- [x] closes #34240
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
689765283,36022,"TYP/CLN: cleanup `_openpyxl.py`, add type annotation #36021",fangchenli,closed,2020-09-01T02:58:11Z,2020-09-02T01:04:42Z,"- [x] closes #36021
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
689823732,36028,TYP: add type annotation to expr.py #36027,fangchenli,closed,2020-09-01T05:27:12Z,2020-09-02T01:05:48Z,"- [x] closes #36027
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
689810901,36025,TYP: add type annotation to `_xlwt.py` #36024,fangchenli,closed,2020-09-01T05:01:30Z,2020-09-02T01:06:26Z,"- [x] closes #36024
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

pandas\io\excel\_xlwt.py:52: error: Need type annotation for 'style_dict' (hint: ""style_dict: Dict[<type>, <type>] = ..."")  [var-annotated]
"
667026239,35436,BUG: pd.read_parquet with pyarrow fails when row number is 0 and contains Pandas extensions type,Holi0317,open,2020-07-28T12:16:53Z,2020-09-02T01:22:22Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd
df = pd.DataFrame([], columns=[""s""]).astype({""s"": ""string""})
df.to_parquet(""out.parquet"")
df2 = pd.read_parquet(""out.parquet"") # <- Exception thrown here
```

```python-traceback
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
    df2 = pd.read_parquet(""out.parquet"")
  File ""/usr/local/lib/python3.8/site-packages/pandas/io/parquet.py"", line 312, in read_parquet
    return impl.read(path, columns=columns, **kwargs)
  File ""/usr/local/lib/python3.8/site-packages/pandas/io/parquet.py"", line 126, in read
    result = self.api.parquet.read_table(
  File ""pyarrow/array.pxi"", line 715, in pyarrow.lib._PandasConvertible.to_pandas
  File ""pyarrow/table.pxi"", line 1565, in pyarrow.lib.Table._to_pandas
  File ""/usr/local/lib/python3.8/site-packages/pyarrow/pandas_compat.py"", line 779, in table_to_blockmanager
    blocks = _table_to_blocks(options, table, categories, ext_columns_dtypes)
  File ""/usr/local/lib/python3.8/site-packages/pyarrow/pandas_compat.py"", line 1116, in _table_to_blocks
    return [_reconstruct_block(item, columns, extension_columns)
  File ""/usr/local/lib/python3.8/site-packages/pyarrow/pandas_compat.py"", line 1116, in <listcomp>
    return [_reconstruct_block(item, columns, extension_columns)
  File ""/usr/local/lib/python3.8/site-packages/pyarrow/pandas_compat.py"", line 738, in _reconstruct_block
    pd_ext_arr = pandas_dtype.__from_arrow__(arr)
  File ""/usr/local/lib/python3.8/site-packages/pandas/core/arrays/string_.py"", line 83, in __from_arrow__
    return StringArray._concat_same_type(results)
  File ""/usr/local/lib/python3.8/site-packages/pandas/core/arrays/numpy_.py"", line 171, in _concat_same_type
    return cls(np.concatenate(to_concat))
  File ""<__array_function__ internals>"", line 5, in concatenate
ValueError: need at least one array to concatenate
```

#### Problem description

All of the code is produced with pyarrow. fastparquet is not affected by this bug as it does not support pandas extension type
(See: https://github.com/dask/fastparquet/issues/465).

This problem only occurs when the row number is 0 and contains pandas extension type (`Int64`, `string`, etc).
It does not happen when there is 1 row. Even if the row contains `pd.NA`. For example, following code works:

```python
import pandas as pd
df = pd.DataFrame([{""s"": pd.NA}], columns=[""s""]).astype({""s"": ""Int64""})
df.to_parquet(""out.parquet"")
pd.read_parquet(""out.parquet"")
```

The above code will restore the DataFrame correctly.

The problem does not occur when the column type is normal type. For example, following code works when the `dtype` is `int64`

```python
import pandas as pd
df = pd.DataFrame([], columns=[""s""]).astype({""s"": ""int""})
df.to_parquet(""out.parquet"")
pd.read_parquet(""out.parquet"")
```

When using the pyarrow library to read the parse the output parquet, `.read_table` would fail when converting to pandas DataFrame with similar errors from `pd.read_parquet`. This only occurs on stable. Correct result is produced on environment 1 and environment 2 (See bottom for environment descriptions)

```python
import pandas as pd
import pyarrow.parquet as pq
df = pd.DataFrame([], columns=[""s""]).astype({""s"": ""int""})
df.to_parquet(""out.parquet"")
table = pq.read_table(""out.parquet"")
table.to_pandas() # Exception here on stable. Correct result on env 1 and 2
```

```python-traceback
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
    table.to_pandas()
  File ""pyarrow/array.pxi"", line 715, in pyarrow.lib._PandasConvertible.to_pandas
  File ""pyarrow/table.pxi"", line 1565, in pyarrow.lib.Table._to_pandas
  File ""/usr/local/lib/python3.8/site-packages/pyarrow/pandas_compat.py"", line 779, in table_to_blockmanager
    blocks = _table_to_blocks(options, table, categories, ext_columns_dtypes)
  File ""/usr/local/lib/python3.8/site-packages/pyarrow/pandas_compat.py"", line 1116, in _table_to_blocks
    return [_reconstruct_block(item, columns, extension_columns)
  File ""/usr/local/lib/python3.8/site-packages/pyarrow/pandas_compat.py"", line 1116, in <listcomp>
    return [_reconstruct_block(item, columns, extension_columns)
  File ""/usr/local/lib/python3.8/site-packages/pyarrow/pandas_compat.py"", line 738, in _reconstruct_block
    pd_ext_arr = pandas_dtype.__from_arrow__(arr)
  File ""/usr/local/lib/python3.8/site-packages/pandas/core/arrays/integer.py"", line 113, in __from_arrow__
    return IntegerArray._concat_same_type(results)
  File ""/usr/local/lib/python3.8/site-packages/pandas/core/arrays/masked.py"", line 175, in _concat_same_type
    data = np.concatenate([x._data for x in to_concat])
  File ""<__array_function__ internals>"", line 5, in concatenate
ValueError: need at least one array to concatenate
```

However, reading the dataframe with `.read_pandas` would succeed with expected result in all environments.

```python
import pandas as pd
import pyarrow.parquet as pq
df = pd.DataFrame([], columns=[""s""]).astype({""s"": ""int""})
df.to_parquet(""out.parquet"")
table = pq.read_pandas(""out.parquet"")
df2 = table.to_pandas() # No exception here
df.equals(df2) # Retruns True
```

The produced DataFrame is as expected with correct column type. This could be used as a workround for now.

#### Expected Output

The parquet should be read successfuly.

#### Output of ``pd.show_versions()``

(The code is run under docker image `python:3.8-slim`)

##### Stable environment

All packages installed from pip directly

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.7.9-arch1-1
machine          : x86_64
processor        :
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.5
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.0.0
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>

##### Environment 1

Pandas and numpy compiled from source. pyarrow from their [nightly channel](https://arrow.apache.org/docs/python/install.html#installing-nightly-packages)

<details>

INSTALLED VERSIONS
------------------
commit           : 6302f7b98ad24adda2d5a98fef3956f04f28039d
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.7.9-arch1-1
Version          : #1 SMP PREEMPT Thu, 16 Jul 2020 19:34:49 +0000
machine          : x86_64
processor        :
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0rc0+8.g6302f7b
numpy            : 1.20.0.dev0+4690248
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0
Cython           : 0.29.21
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.1.0.dev19
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>

##### Environment 2

Pandas and numpy installed from pip. pyarrow from their [nightly channel](https://arrow.apache.org/docs/python/install.html#installing-nightly-packages)

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.7.9-arch1-1
machine          : x86_64
processor        :
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.5
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.1.0.dev19
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>"
685897691,35899,REF: handle axis=None case inside DataFrame.any/all to simplify _reduce,jbrockmendel,closed,2020-08-25T23:27:39Z,2020-09-02T02:30:58Z,"Between this, #35881, and the PR coming after 35881, we'll be able to simplify _reduce quite a bit."
