id,number,title,user,state,created_at,updated_at,body
589802137,33120,.gt() add support for single column dataframes,mariolovric,closed,2020-03-29T14:16:45Z,2020-08-17T22:03:33Z,"It would be great if when comparing df to series like in pandas .gt() or .lt() one could compare also to single column dataframes instead of series.
Maybe also extend it to other functions?

Thanks



This works:
```
df1 = pd.DataFrame(np.array([[2,2],[1,1], [0,0]]), columns = ['a1','a2'])
df2 = pd.Series([2,2,2], name = 'b')
df1.lt(df2, axis=0)
```

This doesnt
```
df1 = pd.DataFrame(np.array([[2,2],[1,1], [0,0]]), columns = ['a1','a2'])
df2 = pd.DataFrame([2,2,2], columns = ['b'])
df1.lt(df2, axis=0)
```

"
659240714,35323,Remove deprecated warn kwarg for matplotlib use,saulshanabrook,closed,2020-07-17T13:04:46Z,2020-08-17T22:04:24Z,"The warn param has been deprecated in 3.2.1: https://matplotlib.org/3.2.1/api/prev_api_changes/api_changes_3.2.0.html#matplotlib-use

On the most recent matplotlib, this is failing for me with 

```
TypeError: use() got an unexpected keyword argument 'warn'
```
"
672431117,35533,Check if NPY_NAT is NA for int64 in rank() (#32859),gabrielNT,closed,2020-08-04T01:04:37Z,2020-08-18T01:03:40Z,"- [x] closes #32859
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Used  `missing.isnaobj()` to try to handle the suggestion from @jbrockmendel. Lmk if this might cause other issues.
"
680473938,35774,REGR: follow-up to return copy with df.interpolate on empty DataFrame,simonjayhawkins,closed,2020-08-17T19:27:18Z,2020-08-18T13:06:35Z,follow-up to #35543
656124107,35266,REGR: setting column with setitem should not modify existing array inplace,jorisvandenbossche,closed,2020-07-13T20:39:20Z,2020-08-18T13:37:46Z,"Closes #33457

This changes `ExtensionBlock.setitem` to how it was before #32831: updating the Block itself inplace, but not the array. 

@jbrockmendel I know you won't like that this update the Block inplace (it's also not exactly what you suggested at https://github.com/pandas-dev/pandas/issues/33457#issuecomment-654367183). But this was the smallest change I could find to fix the issue. 

The alternative is probably changing `BlockManager.iset` to not use Block.set in case of an existing ExtensionBlock, but `BlockManager.iset` is quite complex ..
"
656412210,35271,REGR: revert ExtensionBlock.set to be in-place,jorisvandenbossche,closed,2020-07-14T08:01:29Z,2020-08-18T13:40:30Z,Alternative for https://github.com/pandas-dev/pandas/pull/35266 and closes #35369
681027141,35789,Backport PR #35774 on branch 1.1.x (REGR: follow-up to return copy with df.interpolate on empty DataFrame),meeseeksmachine,closed,2020-08-18T13:06:29Z,2020-08-18T14:12:20Z,Backport PR #35774: REGR: follow-up to return copy with df.interpolate on empty DataFrame
680432555,35772,CI: close sockets in SQL tests,jbrockmendel,closed,2020-08-17T18:12:28Z,2020-08-18T15:46:19Z,"closes #35660
closes #29514
 
Broken off from #35711"
680673365,35783,CLN: remove unused variable,jbrockmendel,closed,2020-08-18T04:08:03Z,2020-08-18T15:49:35Z,
593711939,33281,ENH: Optimize nrows in read_excel,mproszewska,closed,2020-04-04T01:10:43Z,2020-08-18T19:44:29Z,"- [x] closes #32727
- [x] tests passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] If header, skiprows and nrows are integers, rows that will be skipped are not loaded in get_sheet_data function. 
"
