id,number,title,user,state,created_at,updated_at,body
558994294,31608,Backport PR #31571 on branch 1.0.x (DOC fix *_option() docstring),meeseeksmachine,closed,2020-02-03T10:39:43Z,2020-02-03T11:27:01Z,Backport PR #31571: DOC fix *_option() docstring
528196106,29836,ENH: XLSB support,Rik-de-Kort,closed,2019-11-25T16:26:33Z,2020-02-03T12:12:35Z,"Hey all, a moderately commonly requested feature is xlsb support. I thought I'd go ahead and make a PR for it, based on Pyxlsb. The library isn't very full-featured: datetimes are loaded in as floats without any indication they're datetimes. Would that be grounds for rejection?

Alternative would be to implement xlsb support in Openpyxl which looks like it will take a long time for someone not familiar with the file formats (as I am).

- [X] closes #8540
- [x] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
558975377,31606,DOC: add back google analytics with the new doc theme,jorisvandenbossche,closed,2020-02-03T10:07:33Z,2020-02-03T12:35:38Z,"WIth the new theme, we didn't have google analytics anymore (how we had it before https://github.com/pandas-dev/pandas/pull/27662), so did a quick PR to add that to the theme with an option: https://github.com/pandas-dev/pydata-bootstrap-sphinx-theme/pull/84"
559041844,31611,Backport PR #31606 on branch 1.0.x (DOC: add back google analytics with the new doc theme),meeseeksmachine,closed,2020-02-03T12:07:39Z,2020-02-03T12:35:58Z,Backport PR #31606: DOC: add back google analytics with the new doc theme
558962816,31604,DOC: pandas.Series.dt.day has incorrect docs,julienprieur,closed,2020-02-03T09:44:59Z,2020-02-03T12:41:37Z,"See https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.dt.day.html#pandas.Series.dt.day. 

The documentation shows the description for dt.month and not dt.day."
558998454,31610,Backport PR #31594: TST: troubleshoot npdev build,jorisvandenbossche,closed,2020-02-03T10:46:34Z,2020-02-03T12:53:41Z,Backport of https://github.com/pandas-dev/pandas/pull/31594
548069766,30881,DOC: missing docstring substitution for Series/DataFrame.set_axis(),simonjayhawkins,closed,2020-01-10T13:06:54Z,2020-02-03T13:08:39Z,"https://dev.pandas.io/docs/reference/api/pandas.Series.set_axis.html
https://dev.pandas.io/docs/reference/api/pandas.DataFrame.set_axis.html

![image](https://user-images.githubusercontent.com/13159005/72154883-b527de80-33a9-11ea-8593-91d2cc2a9aaf.png)
"
556104646,31385,pd.read_sas with chunksize option raises IndexError,jicky94,closed,2020-01-28T10:09:38Z,2020-02-03T13:21:52Z,"Good morning,

Using Python 3.6.

My problem seems to be close to issue [#14734](https://github.com/pandas-dev/pandas/issues/14734) but with a different error type though. However, please forgive my lack of competence, but I am not able to understand 1. if my issue is really similar and 2. if the issue that seemed to surround some sas files has been solved or if there might still be some probleùs with some sas files (that i cannot provide for reasons detailed just below).

I have read the rules about posting but i cannot attach a sample of my data or reproduce the entire error message as the data i am working on is located on a server without access to internet. I apologize for this inconvenience. I’ll try to reproduce most of what is requested however below.

I am working with very big sas files (data on each job, hence millions of lines) and got memory error when i was trying to simple read them (they open fine in R or stata strangely). Therefore i searched and find the pandas.read_sas option to work with chunks of the data. My code is now the following:

```python
import pandas as pd
df_chunk = pd.read_sas(r'file.sas7bdat', chunksize=500)

for chunk in df_chunk:  
    chunk_list.append(chunk)

```

At this point i get the following error (I am reproducing it here manually as i cannot copy paste):
```python
line 660, in _chunk_to_dataframe
if self.column_formats[j] in const.sas_date_formats:
IndexError: list index out of range
```
I am aware the exposition of my issue is truncated and probably incomplete but many thanks for any help you could provide,
Axelle
"
556026501,31380,BUG: Timedelta components no longer rounded with high precision integers,mroeschke,closed,2020-01-28T07:16:54Z,2020-02-03T14:06:59Z,"- [x] closes #31354
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
558988483,31607,DOC: combine regressions in section in v1.0.1 whatsnew,jorisvandenbossche,closed,2020-02-03T10:30:05Z,2020-02-03T14:32:14Z,"Similarly how we did it for 0.24.x, gathering all regressions in the first section of the whatsnew (as those are the most important part of 1.0.1)

cc @TomAugspurger "
