id,number,title,user,state,created_at,updated_at,body
549886890,31024,CI: Travis Remove Unrequired Exclude,alimcmaster1,closed,2020-01-14T23:57:25Z,2020-05-01T22:03:39Z,"Follow up from #30540 this exclusion is no longer required.

I checked the build config is the same using
https://config.travis-ci.com/explore"
111974120,11357,BUG? Consistency of column parsing,chris-b1,open,2015-10-17T17:13:24Z,2020-05-02T03:53:38Z,"xref #11328

``` python
In [100]: df = pd.DataFrame({0: range(5), 1:range(5)})

In [101]: df.to_excel('tmp.xlsx')

In [102]: df.to_csv('tmp.csv')

In [103]: pd.read_excel('tmp.xlsx', index_col=0).columns
Out[103]: Int64Index([0, 1], dtype='int64')

In [106]: pd.read_csv('tmp.csv', index_col=0).columns
Out[106]: Index([u'0', u'1'], dtype='object')

```
"
611002950,33934,BUG: pytest with cProfile of test_numba segfault,jbrockmendel,closed,2020-05-01T22:35:07Z,2020-05-02T04:11:43Z,"```
python3 -m cProfile -o stats2.dat -m pytest pandas/tests/groupby/aggregate/test_numba.py
[...] 
collected 66 items                                                                                                                                                                                                                                                                  
pandas/tests/groupby/aggregate/test_numba.py ...Segmentation fault: 11
```

cc @mroeschke "
332491713,21479,handling compression: filename vs magic numbers,smsaladi,open,2018-06-14T17:17:27Z,2020-05-02T04:23:45Z,"biopython/biopython#1686 is discussing reading in compressed files. pandas handles this pretty nicely (never run into issues myself), but it looks like the code infers the compression from the file extension. 

https://github.com/pandas-dev/pandas/blob/v0.23.1/pandas/io/common.py#L238

Why do this over sniffing for the magic number and inferring from there? If there was discussion about this in the past, could you point me to the relevant issue/email (I tried searching the issue tracker without luck)?"
335814253,21640,API: Unify compression-kwarg for IO-methods,h-vetinari,closed,2018-06-26T13:16:08Z,2020-05-02T04:25:51Z,"Currently, there's:
* `'compression'` in `to_csv`, `to_json`, `to_parquet`, `to_pickle`
* `'complib'` in `to_hdf` (also `'complevel'`)
* `'compress'` in `to_msgpack`

Those are all the writer-methods from https://pandas.pydata.org/pandas-docs/version/0.23.1/io.html which have compression.

Seems to me that the kwargs of `to_hdf` and `to_msgpack` should be unified with the other methods."
395198138,24546,(row) Index Name is not displayed with header=False master tracker,simonjayhawkins,open,2019-01-02T10:03:18Z,2020-05-02T04:28:20Z,"xref https://github.com/pandas-dev/pandas/issues/23788#issuecomment-440588818

- [x] to_html #23788
- [ ] to_csv #24840
- [ ] to_string
- [ ] to_latex
- [ ] other output formatting methods to be checked."
491897631,28377,File options for IO methods,TomAugspurger,open,2019-09-10T21:04:36Z,2020-05-02T04:33:59Z,"Split from https://github.com/pandas-dev/pandas/pull/27899. How should we handle options to be passed to the `open` call (like `encoding`, `errors`).

A few options

* pass through `**kwargs`
* a ""storage_options"" kwarg that's a dict with some specification

Want to thing about things like S3, etc. too."
509753317,29125,Unify error messages when opening inexistent excel/csv file,nottatdat,open,2019-10-21T06:17:06Z,2020-05-02T04:35:21Z,"Similar to https://github.com/pandas-dev/pandas/issues/29102, excel and csv file extensions now have inconsistent errors for nonexistent files.

```
import pandas as pd
pd.read_csv('file_1.csv')
IOError: [Errno 2] File file_1.csv does not exist: 'file_1.csv'

pd.read_excel('file_2.xlsx')
IOError: [Errno 2] No such file or directory: 'file_2.xlsx'
```

Would be better to have a uniform error message across multiple file extensions, like the one with json in https://github.com/pandas-dev/pandas/pull/29104:

```
FileNotFoundError: File 'no_file.json' does not exist
```"
587978506,33020,read_csv ParserError,ekomens1,closed,2020-03-25T20:42:21Z,2020-05-02T09:31:39Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
#import pandas as pd
import pandas as pd 

#Indicate file path
url = 'http://localhost:8888/edit/Dropbox/COURSES/Data%20Analysis%20Using%20Python/BookNEW.csv'

#Read data
df= pd.read_csv(url)
df.header()
```
#### Problem description
I am reading CSV file but getting ParserError
[this should explain **why** the current behaviour is a problem and why the expected output is a better solution.]

**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
398632579,24748,ENH: Only apply first group once in fast GroupBy.apply,fjetter,closed,2019-01-13T08:53:12Z,2020-05-02T09:38:12Z,"The issue of applying a function to the first row twice has been reported quite a few times (issues are usually referenced to #2936) and is also a documented shortcoming/implementation detail (see Notes in [docs](http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.apply.html))

The argumentation is usually that this needs to be done to determine whether or not we can take a fast path for the calculation. Even if we're using the fast path for the calculation, however, the first row is still evaluated twice. I believe with this refactoring it would be possible to only eval the first row once iff the fast path is taken.
For functions with side effects or very expensive calculations in general this may be a big deal as discussed in various other issues.

I'm wondering if this small change may already help out folks. Truth be told, I'm not 100% certain about what's actually happening in this loop regarding the slider and item cache. For the use case where I encountered this, it seems to do the trick, though.

closes #2936
closes #2656
closes #7739
closes #10519
closes #12155
closes #20084
closes #21417

- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
