id,number,title,user,state,created_at,updated_at,body
647866421,35059,REF: Rename NonFixedVariableWindowIndexer to VariableOffsetWindowIndexer,mroeschke,closed,2020-06-30T05:13:03Z,2020-06-30T16:33:31Z,"xref https://github.com/pandas-dev/pandas/pull/34994#discussion_r447311723
"
647674155,35056,DOC: Alligned docstring for ignore_index in append,erfannariman,closed,2020-06-29T21:13:46Z,2020-06-30T16:59:31Z,"- [x] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
645121426,34983,BUG: HDFStore unable to create colindex w/o error thrown,arw2019,closed,2020-06-25T03:36:26Z,2020-06-30T17:46:22Z,"- [x] closes #28156 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

I found this discussion of the `data_columns` argument to `pd.HDFStore.create_table_index` really useful:
https://pandas.pydata.org/pandas-docs/stable/user_guide/io.html#query-via-data-columns"
638130683,34741,REGR: merge no longer accepts a list for suffixes keyword,jorisvandenbossche,closed,2020-06-13T09:34:01Z,2020-06-30T20:58:43Z,"see https://github.com/pandas-dev/pandas/pull/34208#issuecomment-643598091

The linked PR changed the `merge` routines to now only accept tuples for the `suffixes` keyword, and no longer general sequence.

This is a breaking change (eg it breaks some GeoPandas functions), but actually also changing documented behaviour: the `merge` docstring indeed says ""tuple"", but eg `merge_asof` still says ""tuple or list"". And in our user guide, we were ourselves using a list in one example, and it explicitly says ""tuple or list"" (see https://pandas.pydata.org/pandas-docs/version/1.0/user_guide/merging.html#overlapping-value-columns)

In general, I am certainly fine with restricting the set of accepted types (eg to avoid the confusing issue with sets, the original report), but this is 1) breaking a documented behaviour and 2) a change that could also easily be done with a deprecation warning. 
And given our versioning policy, if it is easy to do a change with a deprecation, then we should try to do that, IMO.
"
648424683,35065,CLN: type get_resolution tz as tzinfo,jbrockmendel,closed,2020-06-30T19:07:11Z,2020-06-30T21:23:41Z,
648464470,35067,CLN: type tz kwarg in create_timestamp_from_ts,jbrockmendel,closed,2020-06-30T20:17:05Z,2020-06-30T22:09:05Z,Perf is indistinguishable
648505998,35069,ENH: Add option to keep index in `pd.melt`,erfannariman,closed,2020-06-30T21:26:07Z,2020-06-30T22:32:41Z,"When melting a dataframe, there's no option to keep the original index. This can be beneficial for example when users want to do different kind `ravel` than the  deault `F` (Fortran style) right now. To make this more clear, see example:

```python
df = pd.DataFrame({'A': [1, 4],
                   'B': [2, 5],
                   'C': [3, 6]})
print(df)
   A  B  C
0  1  2  3
1  4  5  6

print(df.melt())
  variable  value
0        A      1
1        A      4
2        B      2
3        B      5
4        C      3
5        C      6
```
But the expected output can be row wise instead:
```python
  variable  value
0        A      1
1        B      2
2        C      3
3        A      4
4        B      5
5        C      6
```

**Solution proposal**
This could be solved by adding an `ignore_index` argument which is `True` by default, but if it is set to `False`, the result would come out like:
```python
  variable  value
0        A      1
1        A      4
0        B      2
1        B      5
0        C      3
1        C      6
```
This way the user can sort the index themself and achieve the same result:
```python
print(df.sort_index())
  variable  value
0        A      1
0        B      2
0        C      3
1        A      4
1        B      5
1        C      6
```

Also in `pandas/core/reshape/melt` there is an `# TODO: what about the existing index?` in the `melt` function. This might solve that TODO if I'm not mistaken.
"
648527974,35071,CLN: remove unnecessary get_timezone calls,jbrockmendel,closed,2020-06-30T22:10:02Z,2020-07-01T00:50:32Z,
648535777,35073,REF: de-duplicate month_offset in tslibs.fields,jbrockmendel,closed,2020-06-30T22:27:50Z,2020-07-01T00:51:43Z,
648510647,35070,PERF: _maybe_convert_value_to_local,jbrockmendel,closed,2020-06-30T21:34:39Z,2020-07-01T00:52:20Z,"Also fixes an incorrect asv.

```
In [2]: ts = pd.Timestamp.now(""US/Pacific"")                                                                                                                                                                        

In [3]: %timeit ts.day_name()                                                                                                                                                                                      
9.13 µs ± 309 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  # <-- PR
26.4 µs ± 1.23 µs per loop (mean ± std. dev. of 7 runs, 10000 loops each)   # <-- master
```"
