id,number,title,user,state,created_at,updated_at,body
732439822,37487,TST/REF: loc/iloc/at/iat tests go in tests.indexing,jbrockmendel,closed,2020-10-29T15:54:34Z,2020-10-30T14:44:14Z,"not tests.(series|frame).indexing

`(Series|DataFrame).__(getitem|setitem)__` tests go in the tests.(series|frame).indexing

"
732708569,37504,TST: pct_change from generic to frame,jbrockmendel,closed,2020-10-29T22:34:09Z,2020-10-30T14:49:07Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
732671889,37498,TST: tz_localize/tz_convert unclear test assertions,jbrockmendel,closed,2020-10-29T21:21:54Z,2020-10-30T14:53:02Z,kill off tests.series.test_timezones.
732835481,37511,CLN: remove _vendored/typing_extensions,jbrockmendel,closed,2020-10-30T02:38:57Z,2020-10-30T14:56:51Z,"- [x] closes #37119
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

As discussed in #37119, the vendored version does not serve its intended purpose.  Moreover, #37137 shows a way to get by without it."
732758151,37508,REGR: inplace Series op not actually operating inplace,jbrockmendel,closed,2020-10-29T23:52:07Z,2020-10-30T15:00:52Z,"- [x] closes #36373
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

alternative to #37497, ensures that Series inplace ops are actually inplace whenever possible.  The whatsnew is copied verbatim from #37497, the new test is copied with an additional assertion about `series._values`"
730022904,37436,ENH: std for dt64 dtype,jbrockmendel,closed,2020-10-27T01:25:48Z,2020-10-30T17:00:08Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
732830773,37509,CLN: assorted cleanups,jbrockmendel,closed,2020-10-30T02:25:01Z,2020-10-30T17:01:42Z,
731024393,37458,CLN: de-duplicate validator,jbrockmendel,closed,2020-10-28T02:21:57Z,2020-10-30T17:02:31Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
731951288,37481,REF: separate out cases in setitem_with_indexer,jbrockmendel,closed,2020-10-29T02:50:57Z,2020-10-30T17:10:45Z,Preparatory to fixing a multiple-paths issue in setitem_with_indexer
732747016,37507,TST/REF: collect indexing tests by method,jbrockmendel,closed,2020-10-29T23:40:42Z,2020-10-30T17:16:48Z,
730447263,37448,BUG: Inconsistent correlation between constant series (varies with number of rows),anders-kiaer,closed,2020-10-27T13:23:34Z,2020-10-30T19:57:22Z,"- [X] I have checked that this issue has not already been reported (might be another variant of #20954).

- [X] I have confirmed this bug exists on the latest version of pandas (`1.1.3`).

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd

for length in [2, 3, 5, 10, 20]:
    print(pd.DataFrame(length*[[0.42, 0.1]], columns=[""A"", ""B""]).corr())
```
gives
```
    A   B
A NaN NaN
B NaN NaN
    A    B
A NaN  NaN
B NaN  1.0
     A   B
A  1.0 NaN
B  NaN NaN
     A    B
A  1.0 -1.0
B -1.0  1.0
     A    B
A  1.0  1.0
B  1.0  1.0
```

#### Problem description

Inconsistent output with slightly varying number of rows. Would expect correlation between series where at least one of them is constant, to be `NaN`.

This makes e.g. code dependent on `dropna()` usage after calculating `corr()` difficult/error prone, as behaviour is inconsistent.

#### Expected Output

Either consistent `NaN` output when calculating correlation with constant data, or a warning in [`pandas.DataFrame.corr` documentation](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.corr.html) stating that returned correlation between constant series can be anything from `[1.0, -1.0, NaN]`."
730894507,37453,ENH: Improve numerical stability for Pearson corr() and cov(),phofl,closed,2020-10-27T22:19:44Z,2020-10-30T20:03:38Z,"- [x] closes #37448
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Floating number issues when summing the same number often enough..."
733479978,37522,TST: suppress warnings we cant do anything about,jbrockmendel,closed,2020-10-30T20:01:48Z,2020-10-30T22:08:34Z,and remove redundant filterwarnings from excel.test_readers
