id,number,title,user,state,created_at,updated_at,body
798363011,39530,Backport PR #39512 on branch 1.2.x (CLN: Fix userguide deprecation warning new numpy),meeseeksmachine,closed,2021-02-01T13:42:41Z,2021-02-01T14:49:28Z,Backport PR #39512: CLN: Fix userguide deprecation warning new numpy
797553086,39494,CI: update for numpy 1.20,jbrockmendel,closed,2021-01-30T22:26:38Z,2021-02-01T15:19:08Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
792680834,39363,TST/WIP: stricter xfails,jbrockmendel,closed,2021-01-23T23:49:29Z,2021-02-01T15:53:30Z,
798448550,39532,Backport PR #39494: CI: update for numpy 1.20,simonjayhawkins,closed,2021-02-01T15:18:17Z,2021-02-01T16:11:03Z,Backport PR #39494
798476280,39535,Backport PR #39355: BUG: read_excel failing to check older xlrd versions properly,simonjayhawkins,closed,2021-02-01T15:48:58Z,2021-02-01T16:56:28Z,Backport PR #39355
798493775,39536,Backport PR #39482: ERR: Unify error message for bad excel sheetnames,simonjayhawkins,closed,2021-02-01T16:09:21Z,2021-02-01T17:49:24Z,Backport PR #39482
798471932,39534,CI: numpy warnings produced by pytables,jbrockmendel,closed,2021-02-01T15:43:58Z,2021-02-01T19:07:06Z,
798636971,39544,CI: pin numpy<1.20,jbrockmendel,closed,2021-02-01T19:18:01Z,2021-02-01T21:07:59Z,"- [x] closes #39541
- [ ] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
798628891,39540,Backport PR #39534 on branch 1.2.x (CI: numpy warnings produced by pytables),meeseeksmachine,closed,2021-02-01T19:06:12Z,2021-02-01T21:32:30Z,Backport PR #39534: CI: numpy warnings produced by pytables
798707979,39545,Backport PR #39544 on branch 1.2.x (CI: pin numpy<1.20),meeseeksmachine,closed,2021-02-01T21:07:06Z,2021-02-01T21:55:26Z,Backport PR #39544: CI: pin numpy<1.20
797474505,39482,ERR: Unify error message for bad excel sheetnames,rhshadrach,closed,2021-01-30T16:43:48Z,2021-02-01T23:09:03Z,"- [x] closes #39250
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

IMO the core issue in #39250 is upstream in openpyxl, providing a better error message is really tangential to it. Since the error message that openpyxl raises is not a regression, it seemed best to me to (a) target this for 1.3 and (b) unify all error messages across engines.

If, on the other hand, we really do want to improve the error message in 1.2.2 because of the switch from xlrd to openpyxl, then I will open a new PR for 1.2.2 that only impacts openpyxl.

Will do a followup to remove the duplicate tests.

cc @simonjayhawkins @jorisvandenbossche "
795599061,39446,REF: dont pass fill_value to algos.take_nd from internals.concat,jbrockmendel,closed,2021-01-28T01:58:37Z,2021-02-01T23:12:40Z,"The dtype-finding code in internals.concat is something else.  Tried untangling it, but now I think we can make it unnecessary altogether.  This is the first step in that process."
796345963,39454,BUG: incorrect casting in DataFrame.append,jbrockmendel,closed,2021-01-28T20:36:15Z,2021-02-01T23:14:09Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

I'm pretty sure we're going to end up with just using find_common_type instead of re-implementing similar stuff in internals.concat."
797802301,39508,TST: fix td64 arithmetic xfails,jbrockmendel,closed,2021-01-31T20:19:34Z,2021-02-01T23:49:59Z,
797583169,39495,TST/REF: collect index tests,jbrockmendel,closed,2021-01-31T00:05:40Z,2021-02-01T23:56:15Z,Moving away from creat_index and towards the index fixture
798716871,39546,"CI/TST: update exception message, xfail",jbrockmendel,closed,2021-02-01T21:19:53Z,2021-02-02T00:02:27Z,
692911411,36111,BUG: read_csv with custom date parser and na_filter=True results in ValueError,smith1401,closed,2020-09-04T08:46:14Z,2021-02-02T00:27:39Z,"```python
import numpy as np
import pandas as pd
from io import StringIO

def __custom_date_parser(time):
    time_temp = time.astype(np.float).astype(np.int) # convert float seconds to int type
    return pd.to_timedelta(time_temp, unit='s')

testdata = StringIO(""""""time    e   n   h
41047.00	-98573.7297	871458.0640	389.0089
41048.00	-98573.7299	871458.0640	389.0089
41049.00	-98573.7300	871458.0642	389.0088
41050.00	-98573.7299	871458.0643	389.0088
41051.00	-98573.7302	871458.0640	389.0086
    """""")

df = pd.read_csv(testdata, delim_whitespace=True, parse_dates=True, date_parser=__custom_date_parser, index_col='time')
```

I noticed this problem when I executed a piece of old code which has worked before (a few months ago). Normally this code would parse a text file with GPS seconds of week as time and convert it to a TimeDeltaIndex. Now when I execute this, it results in a **ValueError: unit abbreviation w/o a number**. (Full stack trace below) I tracked it down to the default option **na_filter=True** in pd.read_csv. When i set it to False everything is working. With a bit of digging I think i found the source of the error in algorithms.py -> _ensure_data -> line 142.

```python
    # datetimelike
    vals_dtype = getattr(values, ""dtype"", None)
    if needs_i8_conversion(vals_dtype) or needs_i8_conversion(dtype):
        if is_period_dtype(vals_dtype) or is_period_dtype(dtype):
            from pandas import PeriodIndex

            values = PeriodIndex(values)
            dtype = values.dtype
        elif is_timedelta64_dtype(vals_dtype) or is_timedelta64_dtype(dtype):
            from pandas import TimedeltaIndex

            values = TimedeltaIndex(values)  #This is line 142
            dtype = values.dtype
        else:
            # Datetime
            if values.ndim > 1 and is_datetime64_ns_dtype(vals_dtype):
                # Avoid calling the DatetimeIndex constructor as it is 1D only
                # Note: this is reached by DataFrame.rank calls GH#27027
                # TODO(EA2D): special case not needed with 2D EAs
                asi8 = values.view(""i8"")
                dtype = values.dtype
                return asi8, dtype

            from pandas import DatetimeIndex

            values = DatetimeIndex(values)
            dtype = values.dtype
```

Here the function tries to parse **values** as TimeDeltaIndex, but values is ['' 'n/a' '-nan' '#N/A' '1.#QNAN' 'nan' '#NA' 'NaN' '-1.#QNAN' '#N/A N/A', '-NaN' 'N/A' 'NULL' '<NA>' 'null' '1.#IND' 'NA' '-1.#IND'] in this case. It executes this if statement, because **is_timedelta64_dtype(dtype)** is true in this case. I can't believe that this is expected behaviour, as it has worked before.


``` python-traceback
Traceback (most recent call last):
  File ""...\lib\site-packages\pandas\io\parsers.py"", line 458, in _read
    data = parser.read(nrows)
  File ""...\lib\site-packages\pandas\io\parsers.py"", line 1186, in read
    ret = self._engine.read(nrows)
  File ""...\lib\site-packages\pandas\io\parsers.py"", line 2221, in read
    index, names = self._make_index(data, alldata, names)
  File ""...\lib\site-packages\pandas\io\parsers.py"", line 1667, in _make_index
    index = self._agg_index(index)
  File ""...\lib\site-packages\pandas\io\parsers.py"", line 1760, in _agg_index
    arr, _ = self._infer_types(arr, col_na_values | col_na_fvalues)
  File ""...\lib\site-packages\pandas\io\parsers.py"", line 1861, in _infer_types
    mask = algorithms.isin(values, list(na_values))
  File ""...\lib\site-packages\pandas\core\algorithms.py"", line 433, in isin
    values, _ = _ensure_data(values, dtype=dtype)
  File ""...\lib\site-packages\pandas\core\algorithms.py"", line 142, in _ensure_data
    values = TimedeltaIndex(values)
  File ""...\lib\site-packages\pandas\core\indexes\timedeltas.py"", line 157, in __new__
    data, freq=freq, unit=unit, dtype=dtype, copy=copy
  File ""...\lib\site-packages\pandas\core\arrays\timedeltas.py"", line 216, in _from_sequence
    data, inferred_freq = sequence_to_td64ns(data, copy=copy, unit=unit)
  File ""...\lib\site-packages\pandas\core\arrays\timedeltas.py"", line 930, in sequence_to_td64ns
    data = objects_to_td64ns(data, unit=unit, errors=errors)
  File ""...\lib\site-packages\pandas\core\arrays\timedeltas.py"", line 1040, in objects_to_td64ns
    result = array_to_timedelta64(values, unit=unit, errors=errors)
  File ""pandas\_libs\tslibs\timedeltas.pyx"", line 273, in pandas._libs.tslibs.timedeltas.array_to_timedelta64
  File ""pandas\_libs\tslibs\timedeltas.pyx"", line 268, in pandas._libs.tslibs.timedeltas.array_to_timedelta64
  File ""pandas\_libs\tslibs\timedeltas.pyx"", line 215, in pandas._libs.tslibs.timedeltas.convert_to_timedelta64
  File ""pandas\_libs\tslibs\timedeltas.pyx"", line 428, in pandas._libs.tslibs.timedeltas.parse_timedelta_string
ValueError: unit abbreviation w/o a number
python-BaseException
```

<details>

INSTALLED VERSIONS
------------------
commit           : f2ca0a2665b2d169c97de87b8e778dbed86aea07
python           : 3.7.9.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 94 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 1.1.1
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 49.6.0.post20200814
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.1.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
797583951,39496,TST: read_csv with custom date parser and na_filter=True results in ValueError,ftrihardjo,closed,2021-01-31T00:11:42Z,2021-02-02T00:27:43Z,"previous PR #39079

- [ ] closes #36111
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
798798260,39549,"Backport PR #39546 on branch 1.2.x (CI/TST: update exception message, xfail)",meeseeksmachine,closed,2021-02-01T23:41:05Z,2021-02-02T00:54:32Z,"Backport PR #39546: CI/TST: update exception message, xfail"
