id,number,title,user,state,created_at,updated_at,body
753875140,38196,BUG: Avoid duplicates in DatetimeIndex.intersection,phofl,closed,2020-11-30T23:21:56Z,2020-12-02T12:19:55Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

@jbrockmendel I think we should call ``_convert_can_do_setop`` here too, but https://github.com/pandas-dev/pandas/blob/56b9a80e1e47e123eb7a7c01448d1506400f8a5b/pandas/tests/indexes/datetimes/test_setops.py#L472 tests the opposite
"
715987726,36927,BUG: Fix duplicates in intersection of multiindexes,phofl,closed,2020-10-06T20:08:06Z,2020-12-02T12:21:57Z,"- [x] closes #36915
- [x] xref #31326 (closes the intersection part)
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Seems like this was not introduced on purpose. Probably introduced in #31312"
754637954,38215,TST: add cases for nearest_workday and before_nearest_workday,ivanovmg,closed,2020-12-01T18:49:07Z,2020-12-02T14:27:49Z,"- [ ] xref #38139
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Add cases for testing observance rules ``nearest_workday`` and ``before_nearest_workday`` for their full coverage."
753884874,38197,BUG: name attr in RangeIndex.intersection,jbrockmendel,closed,2020-11-30T23:44:23Z,2020-12-02T14:40:30Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
754011387,38204,Retain views with listlike indexers setitem,jbrockmendel,closed,2020-12-01T05:03:22Z,2020-12-02T14:47:06Z,"- [x] closes #37954

xref #38148"
754851251,38223,TST: tighten testing assertions,jbrockmendel,closed,2020-12-02T01:21:51Z,2020-12-02T14:48:19Z,
753873909,38195,BUG: DataFrame.idxmin/idxmax with mixed dtypes,jbrockmendel,closed,2020-11-30T23:19:05Z,2020-12-02T14:49:20Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
680158314,35766,"Revert ""REGR: Fix interpolation on empty dataframe""",simonjayhawkins,closed,2020-08-17T11:21:11Z,2020-12-02T15:33:15Z,Reverts pandas-dev/pandas#35543
745886352,37943,BUG: fix sharey overwrite on area plots,lrusnac,closed,2020-11-18T18:00:52Z,2020-12-02T16:32:06Z,"- [x] closes #37942
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
708724966,36628,TST: check whether printing an IntervalIndex works (GH32553),MBrouns,closed,2020-09-25T07:48:04Z,2020-12-02T17:52:30Z,"- [x] closes #32553
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry (not applicable)

I just added a test that checks whether print succeeds, would we also want to check the exact output of the `str` function on an `IntervalIndex`?
"
598175638,33474,REF: unstack,jbrockmendel,closed,2020-04-11T03:00:36Z,2020-12-02T17:58:46Z,"cc @jreback this moves a small amount of the unstack logic up the call stack, which is worthwhile, but the big wins available are if you can help me figure out the questions in inline comments."
751123353,38071,BUG: DataFrame.loc returning empty result with negative stepsize for MultiIndex,phofl,closed,2020-11-25T21:19:03Z,2020-12-02T18:43:00Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This was easier than thought. Should I add a whatsnew note for this?"
660761068,35341,ENH: Select numeric ExtensionDtypes with DataFrame.select_dtypes,andrewgsavage,closed,2020-07-19T10:52:44Z,2020-12-02T18:57:44Z,"- [x] closes #35340
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
726604308,37313,CLN: always rebox_native in DatetimeLikeArray,jbrockmendel,closed,2020-10-21T15:34:22Z,2020-12-02T18:59:59Z,
750291619,38051,BUG: Index.drop raises on non-unique Index,jbrockmendel,closed,2020-11-25T02:21:50Z,2020-12-02T23:28:04Z,"```
index = pd.Index(range(3)).repeat(2)

>>> index.drop(1)
Traceback (most recent call last):
[...]
pandas.errors.InvalidIndexError: Reindexing only valid with uniquely valued Index objects
```

It is using Index.get_indexer, which is only for uniques indexes."
