id,number,title,user,state,created_at,updated_at,body
549229154,30989,Update _json.py,copeland3300,closed,2020-01-13T22:53:55Z,2020-01-14T09:40:54Z,"Without this change, use of the chunksize argument in read_json causes the following error:

`TypeError: initial_value must be str or None, not bytes`

- [x] closes #28906
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
549467426,30996,STY: Whitespaces placed at the beginning instead at the end of a line,ShaharNaveh,closed,2020-01-14T10:20:39Z,2020-01-14T11:09:16Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
430267234,26026,Problem with reading .dat file with missing data ,Divyamurali1996,closed,2019-04-08T05:54:28Z,2020-01-14T11:57:07Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
df=pd.read_table('out_missingdata.dat',sep='\s+',header=None)
print(df.iloc[:37,:])

```
#### Problem description
I have a .dat file with three columns with some columns having missing values(empty) and delimiter is a whitespace.When I am printing dataframe data is getting shifted to empty spaces and NaN is displayed at last column.I don't know what is mistake in code.

#### Expected Output
24   3869089  64529089  1296.0
25     NaN       64513024   1296     
26   3876961  64496961  1296.0
27   3880900  64480900  1296.0
28   3884841  64464841  1296.0
29   3888784  64448784  1296.0
30   3892729  64432729  1296.0
31   3896676  64416676  1296.0
32   3900625  64400625  1296.0
33   3904576  64384576  1296.0
34   3908529          NaN   1296
35   3912484  64352484  1296.0
36   3916441  64336441  1296.0

#### Output of ``pd.show_versions()``
24   3869089  64529089  1296.0
25   64513024      1296     NaN
26   3876961  64496961  1296.0
27   3880900  64480900  1296.0
28   3884841  64464841  1296.0
29   3888784  64448784  1296.0
30   3892729  64432729  1296.0
31   3896676  64416676  1296.0
32   3900625  64400625  1296.0
33   3904576  64384576  1296.0
34   3908529      1296     NaN
35   3912484  64352484  1296.0
36   3916441  64336441  1296.0

"
548966959,30966,str accessor functions returns float(NaN) instead of pd.NA,tsvikas,closed,2020-01-13T14:28:56Z,2020-01-14T12:39:48Z,"#### Code Sample

```python
import pandas as pd
s = pd.Series(['A', 'B', 'C', 'Aaba', 'Baca', np.nan, 'CABA', 'dog', 'cat'], dtype=""string"")
type(s.str.lower()[5])  # returns <class 'float'>
```
#### Problem description
the `str` accessor, when working on string-typed series, should return a string-typed series, which should be an array of [`string`, `pd.NA`] only, but it seems that some functions (see list below) can return series that contains `float('nan')`.

#### Affected functions
As of now, I found these str accessor functions to be affected:
`upper` `lower` `replace`
also, `extract(expand=False)` on a string type series returns an object type series, which seems unintended as well.

#### Expected Output
`<class 'pandas._libs.missing.NAType'>`
#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.0.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.0.0-38-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_IL
LOCALE           : en_IL.UTF-8

pandas           : 1.0.0rc0
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 18.1
setuptools       : 40.8.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
```
</details>
"
549130517,30980,API: Disallow NaN in StringArray constructor,TomAugspurger,closed,2020-01-13T19:21:36Z,2020-01-14T12:39:51Z,"Closes https://github.com/pandas-dev/pandas/issues/30966

~There were a few ways we could have done this. I opted for this way since it still only requires a single pass over the data to validate the values. Other ways like checking for `np.isnan` after checking `is_string_array` would have required a second pass.~

I changed the implementation in subsequent commits. The basic idea is the same, don't allow NaN in the array passed to StringArray, so that we only make a single pass over the data. We do this by changing `StringValidator.is_valid_null` to only allow NA. This required a small change to `PandasArray._from_sequence`, since previously we relied on creating a temporarily invalid StringArray before doing an inplace `__setitem__` to replace NaNs with NA.

cc @tsvikas.
"
524345298,29684,OutOfBoundsDatetime for big-endian np.datetime64 arrays,lr4d,closed,2019-11-18T12:44:53Z,2020-01-14T12:52:26Z,"#### Code Sample, a copy-pastable example if possible

```python
ipdb> value = np.array([np.datetime64(1, 'ms')], dtype=""<M8[ms]"")
ipdb> pd.Series(value)
0   1970-01-01 00:00:00.001
dtype: datetime64[ns]
ipdb> value = np.array([np.datetime64(1, 'ms')], dtype="">M8[ms]"")
ipdb> pd.Series(value)
*** pandas._libs.tslibs.np_datetime.OutOfBoundsDatetime: Out of bounds nanosecond timestamp: 2285384-04-02 23:52:07
```
#### Problem description

Seems like something weird is going on when converting the big-endian timestamp, which does not happen for the little-endian one.

#### Expected Output
The same as for the little-endian data type.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

ipdb>  pd.show_versions()

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.5.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.17.3
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 41.6.0.post20191101
Cython           : None
pytest           : 5.0.1
hypothesis       : 4.44.2
sphinx           : 2.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.9.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.13.0
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
</details>
"
549541290,31000,Backport PR #30980 on branch 1.0.x (API: Disallow NaN in StringArray constructor),meeseeksmachine,closed,2020-01-14T12:40:21Z,2020-01-14T13:24:42Z,Backport PR #30980: API: Disallow NaN in StringArray constructor
549590993,31004,docs: removed wrong value in `pd.NA ** 0`,tsvikas,closed,2020-01-14T14:07:18Z,2020-01-14T14:14:45Z,"`pd.NA ** 0` returns 1. The docs fixed to auto-calculate these values.

- [x] closes #31003
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
549085413,30976,BUG: ensure_datetime64ns with bigendian array,jbrockmendel,closed,2020-01-13T17:47:21Z,2020-01-14T16:14:06Z,"- [x] closes #29684
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
548371499,30909,CLN: remove geopandas compat code,jbrockmendel,closed,2020-01-11T03:00:58Z,2020-01-14T16:24:48Z,CC @jorisvandenbossche its safe to remove this now right?
