id,number,title,user,state,created_at,updated_at,body
597510065,33440,BUG: `weights` is not working for multiple columns in df.plot.hist,charlesdong1991,closed,2020-04-09T19:41:52Z,2020-04-10T17:00:00Z,"- [x] closes #33173 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
596372147,33389,"BUG: when adding multiple plots with different cmap, colorbars legends use first cmap",jorisvandenbossche,closed,2020-04-08T07:36:12Z,2020-04-10T17:00:49Z,"For example, when doing twice a scatter plot with a different colormap, it adds a colorbar for each, but with the wrong colors:

```
df = pd.DataFrame({'x': [1, 2, 3], 'y':  [1, 3, 2], 'c': [1, 2, 3]}
df['x2'] = df['x'] + 1   

import matplotlib.pyplot as plt 

fig, ax = plt.subplots()  
df.plot('x', 'y', c='c', kind='scatter', cmap=""cividis"", ax=ax)
df.plot('x2', 'y', c='c', kind='scatter', cmap=""magma"", ax=ax)   
```

![Figure_1_2](https://user-images.githubusercontent.com/1020496/78757174-59ef9300-797c-11ea-8d2b-a305582efb4b.png)
"
596550870,33392,"BUG/PLT: Multiple plots with different cmap, colorbars legends use first cmap",charlesdong1991,closed,2020-04-08T12:46:16Z,2020-04-10T17:00:52Z,"- [x] closes #33389 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Since this is a plot PR, just post what it looks like after the change

![Screen Shot 2020-04-08 at 3 43 54 PM](https://user-images.githubusercontent.com/9269816/78791204-d94a8a00-79af-11ea-9ebb-e216251c7908.png)
"
597654357,33446,BUG: Fix ValueError when grouping by read-only category (#33410),erik-hasse,closed,2020-04-10T02:12:32Z,2020-04-10T17:10:43Z,"- [x] closes #33410
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
597910244,33456,TYP: F used in decorators to _typing,simonjayhawkins,closed,2020-04-10T14:14:39Z,2020-04-10T17:10:57Z,xref #27404
584605422,32831,BUG: ExtensionBlock.set not setting values inplace,jbrockmendel,closed,2020-03-19T18:14:57Z,2020-04-10T17:11:36Z,"In trying to figure out the difference between Block.set vs Block.setitem I found that ExtensionBlock.set is not inplace like it is supposed to be.  Traced this back to a problem in CategoricalBlock.should_store, which this fixes+tests.

In separate passes I would like to
- rename set and setitem to something like ""setitem_inplace"" and ""setitem_newobj""
- ATM setitem is _sometimes_ inplace; I'd like to make that consistent."
595785812,33363,DEP: Bump min version of dateutil to 2.7.3,ShaharNaveh,closed,2020-04-07T11:08:22Z,2020-04-10T17:16:44Z,"- [x] xref https://github.com/pandas-dev/pandas/pull/32465#discussion_r404449469
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

---

Not sure where to put the note in the ""whatsnew"""
586504064,32949,CLN: remove unnecessary Series._convert calls,jbrockmendel,closed,2020-03-23T20:39:42Z,2020-04-10T17:23:12Z,"cc @WillAyd my confidence on the correctness here is only ""pretty sure"", so could use an extra set of eyes."
583242883,32782,BUG/API: prohibit dtype-changing IntervalArray.__setitem__,jbrockmendel,closed,2020-03-17T19:21:30Z,2020-04-10T17:25:46Z,"- [ ] <s>closes #27147</s> Not quite
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Still needs a dedicated test, but this is also a non-trivial API change, so I want to get the ball rolling on discussion.  cc @jschendel "
433809682,26109,Constructing PeriodIndex with string data,mfaafm,closed,2019-04-16T14:24:18Z,2020-04-10T17:29:56Z,"#### Code Sample, a copy-pastable example if possible

```python
# quarters as string representation
quarters = pd.Series([""2018Q1"", ""2018Q2"", ""2018Q1"", ""2018Q3""])

# gives TypeError (see details for stack trace)
pi = pd.PeriodIndex(quarters, freq=""Q"")
TypeError: Incorrect dtype

# works as intended
pi = pd.PeriodIndex(quarters.values, freq=""Q"")
```
#### Problem description
Creating a PeriodIndex with string data fails when using a pandas.Series but works if using the underlying np.array.

Is this expected behavior?
#### Output of stack trace
<details>

```python
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-6-1d88474891ea> in <module>
----> 1 pi = pd.PeriodIndex(quarters, freq=""Q"")

/usr/local/anaconda3/envs/PCS/lib/python3.7/site-packages/pandas/core/indexes/period.py in __new__(cls, data, ordinal, freq, start, end, periods, tz, dtype, copy, name, **fields)
    238             else:
    239                 # don't pass copy here, since we copy later.
--> 240                 data = period_array(data=data, freq=freq)
    241 
    242         if copy:

/usr/local/anaconda3/envs/PCS/lib/python3.7/site-packages/pandas/core/arrays/period.py in period_array(data, freq, copy)
    767         return PeriodArray._from_datetime64(data, freq)
    768     if isinstance(data, (ABCPeriodIndex, ABCSeries, PeriodArray)):
--> 769         return PeriodArray(data, freq)
    770 
    771     # other iterable of some kind

/usr/local/anaconda3/envs/PCS/lib/python3.7/site-packages/pandas/core/arrays/period.py in __init__(self, values, freq, dtype, copy)
    155             values = values._values
    156             if not isinstance(values, type(self)):
--> 157                 raise TypeError(""Incorrect dtype"")
    158 
    159         elif isinstance(values, ABCPeriodIndex):

TypeError: Incorrect dtype

```
</details>


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.2.final.0
python-bits: 64
OS: Darwin
OS-release: 18.2.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: en_US.UTF-8
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.24.1
pytest: None
pip: 19.0.3
setuptools: 40.8.0
Cython: 0.29.5
numpy: 1.15.4
scipy: 1.2.1
pyarrow: 0.11.1
xarray: None
IPython: 7.3.0
sphinx: None
patsy: None
dateutil: 2.8.0
pytz: 2018.9
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.0.3
openpyxl: 2.6.1
xlrd: 1.2.0
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None

</details>
"
